2026-04-25 03:55:02,046 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git dcd36515
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-comparative.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-comparative.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial-text.geojson
2026-04-25 03:55:02,047 - INFO - __main__ - Resolved 30 conditions from inventory (era=2, track=None)
2026-04-25 03:55:02,047 - INFO - __main__ - Resolved 30 conditions

Dry run: 30 conditions
Label                                         Era Track    K Thresholds
--------------------------------------------------------------------------------
pv-flash-high-text-16of30                       2 text    30 t=1
pv-high-image-t0.3-n10                          2 image   10 t=1
pv-high-image-t0.3-n5                           2 image    5 t=1
pv-high-image-t0.7-n10                          2 image   10 t=1
pv-high-image-t0.7-n5                           2 image    5 t=1
pv-high-image-t1.0-n10                          2 image   10 t=1
pv-high-image-t1.0-n5                           2 image    5 t=1
pv-high-text-t0.0-n3                            2 text     3 t=1
pv-high-text-t0.3-n10                           2 text    10 t=1
pv-high-text-t0.3-n5                            2 text     5 t=1
pv-high-text-t0.7-n10                           2 text    10 t=1
pv-high-text-t0.7-n5                            2 text     5 t=1
pv-high-text-t1.0-n10                           2 text    10 t=1
pv-high-text-t1.0-n5                            2 text     5 t=1
pv-min-image-t0.3-n10                           2 image   10 t=1
pv-min-image-t0.3-n5                            2 image    5 t=1
pv-min-image-t0.7-n10                           2 image   10 t=1
pv-min-image-t0.7-n5                            2 image    5 t=1
pv-min-image-t1.0-n10                           2 image   10 t=1
pv-min-image-t1.0-n5                            2 image    5 t=1
pv-min-text-t0.0-n3                             2 text     3 t=1
pv-min-text-t0.3-n10                            2 text    10 t=1
pv-min-text-t0.3-n5                             2 text     5 t=1
pv-min-text-t0.7-n10                            2 text    10 t=1
pv-min-text-t0.7-n5                             2 text     5 t=1
pv-min-text-t1.0-n10                            2 text    10 t=1
pv-min-text-t1.0-n5                             2 text     5 t=1
pv-n1-image-t0-n3                               2 image    3 t=1
pv-scale4-optimal-n10                           2 image   10 t=1
pv-scale4-optimal-n5                            2 image    5 t=1
2026-04-25 03:55:02,438 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git dcd36515
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief-text.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist-text.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-comparative.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-image-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-comparative.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial-text.geojson
2026-04-25 03:55:02,440 - INFO - __main__ - Resolved 30 conditions from inventory (era=2, track=None)
2026-04-25 03:55:02,440 - INFO - __main__ - Resolved 30 conditions
2026-04-25 03:55:02,440 - INFO - __main__ - Evaluation: 0 cached, 30 to compute (8 workers)
2026-04-25 03:55:07,698 - INFO - evaluate_detections -   20m: F1=0.746 [0.702, 0.789], P=0.809 [0.764, 0.854], R=0.692 [0.638, 0.747]
2026-04-25 03:55:30,184 - INFO - evaluate_detections -   MCC=0.775 [0.720, 0.827], Sens=0.803, Spec=0.957
2026-04-25 03:55:30,186 - INFO - __main__ - [8/30] pv-high-text-t0.0-n3 t=1 done
2026-04-25 03:55:34,678 - INFO - evaluate_detections -   20m: F1=0.872 [0.842, 0.899], P=0.908 [0.874, 0.935], R=0.839 [0.796, 0.879]
2026-04-25 03:55:34,833 - INFO - evaluate_detections -   20m: F1=0.874 [0.845, 0.899], P=0.942 [0.916, 0.965], R=0.816 [0.773, 0.855]
2026-04-25 03:55:34,885 - INFO - evaluate_detections -   20m: F1=0.886 [0.856, 0.913], P=0.914 [0.883, 0.941], R=0.860 [0.816, 0.896]
2026-04-25 03:55:35,078 - INFO - evaluate_detections -   20m: F1=0.880 [0.851, 0.907], P=0.890 [0.856, 0.921], R=0.871 [0.833, 0.907]
2026-04-25 03:55:35,129 - INFO - evaluate_detections -   20m: F1=0.861 [0.827, 0.890], P=0.928 [0.898, 0.954], R=0.802 [0.759, 0.843]
2026-04-25 03:55:35,198 - INFO - evaluate_detections -   20m: F1=0.782 [0.742, 0.818], P=0.812 [0.768, 0.850], R=0.754 [0.707, 0.800]
2026-04-25 03:55:35,260 - INFO - evaluate_detections -   20m: F1=0.863 [0.832, 0.893], P=0.911 [0.880, 0.939], R=0.821 [0.778, 0.859]
2026-04-25 03:55:35,427 - INFO - evaluate_detections -   20m: F1=0.777 [0.735, 0.810], P=0.803 [0.760, 0.840], R=0.752 [0.703, 0.797]
2026-04-25 03:55:40,124 - INFO - evaluate_detections -   30m: F1=0.901 [0.873, 0.925], P=0.938 [0.910, 0.962], R=0.867 [0.826, 0.903]
2026-04-25 03:55:40,186 - INFO - evaluate_detections -   30m: F1=0.903 [0.875, 0.926], P=0.932 [0.903, 0.957], R=0.876 [0.834, 0.911]
2026-04-25 03:55:40,202 - INFO - evaluate_detections -   30m: F1=0.889 [0.862, 0.912], P=0.958 [0.934, 0.978], R=0.830 [0.787, 0.868]
2026-04-25 03:55:40,346 - INFO - evaluate_detections -   30m: F1=0.880 [0.851, 0.906], P=0.949 [0.923, 0.972], R=0.821 [0.781, 0.860]
2026-04-25 03:55:40,381 - INFO - evaluate_detections -   30m: F1=0.904 [0.879, 0.926], P=0.913 [0.883, 0.942], R=0.894 [0.860, 0.926]
2026-04-25 03:55:40,470 - INFO - evaluate_detections -   30m: F1=0.853 [0.822, 0.881], P=0.886 [0.851, 0.917], R=0.823 [0.781, 0.865]
2026-04-25 03:55:40,535 - INFO - evaluate_detections -   30m: F1=0.888 [0.859, 0.914], P=0.936 [0.910, 0.962], R=0.844 [0.802, 0.881]
2026-04-25 03:55:40,708 - INFO - evaluate_detections -   30m: F1=0.843 [0.810, 0.872], P=0.872 [0.836, 0.904], R=0.816 [0.771, 0.859]
2026-04-25 03:55:45,407 - INFO - evaluate_detections -   40m: F1=0.901 [0.873, 0.925], P=0.938 [0.910, 0.962], R=0.867 [0.826, 0.903]
2026-04-25 03:55:45,448 - INFO - evaluate_detections -   40m: F1=0.889 [0.862, 0.912], P=0.958 [0.934, 0.978], R=0.830 [0.787, 0.868]
2026-04-25 03:55:45,539 - INFO - evaluate_detections -   40m: F1=0.880 [0.851, 0.906], P=0.949 [0.923, 0.972], R=0.821 [0.781, 0.860]
2026-04-25 03:55:45,606 - INFO - evaluate_detections -   40m: F1=0.905 [0.878, 0.927], P=0.934 [0.906, 0.958], R=0.878 [0.837, 0.912]
2026-04-25 03:55:45,700 - INFO - evaluate_detections -   40m: F1=0.906 [0.881, 0.929], P=0.915 [0.887, 0.944], R=0.897 [0.862, 0.928]
2026-04-25 03:55:45,832 - INFO - evaluate_detections -   40m: F1=0.888 [0.859, 0.914], P=0.936 [0.910, 0.962], R=0.844 [0.802, 0.881]
2026-04-25 03:55:45,870 - INFO - evaluate_detections -   40m: F1=0.863 [0.833, 0.890], P=0.896 [0.862, 0.926], R=0.832 [0.790, 0.871]
2026-04-25 03:55:46,024 - INFO - evaluate_detections -   40m: F1=0.857 [0.827, 0.883], P=0.887 [0.852, 0.917], R=0.830 [0.787, 0.868]
2026-04-25 03:55:50,689 - INFO - evaluate_detections -   50m: F1=0.903 [0.877, 0.926], P=0.940 [0.914, 0.964], R=0.869 [0.831, 0.905]
2026-04-25 03:55:50,711 - INFO - evaluate_detections -   50m: F1=0.889 [0.862, 0.912], P=0.958 [0.934, 0.978], R=0.830 [0.787, 0.868]
2026-04-25 03:55:50,801 - INFO - evaluate_detections -   50m: F1=0.880 [0.851, 0.906], P=0.949 [0.923, 0.972], R=0.821 [0.781, 0.860]
2026-04-25 03:55:50,986 - INFO - evaluate_detections -   50m: F1=0.908 [0.882, 0.929], P=0.936 [0.910, 0.960], R=0.880 [0.840, 0.915]
2026-04-25 03:55:51,101 - INFO - evaluate_detections -   50m: F1=0.888 [0.859, 0.914], P=0.936 [0.910, 0.962], R=0.844 [0.802, 0.881]
2026-04-25 03:55:51,114 - INFO - evaluate_detections -   50m: F1=0.906 [0.881, 0.929], P=0.915 [0.887, 0.944], R=0.897 [0.862, 0.928]
2026-04-25 03:55:51,146 - INFO - evaluate_detections -   50m: F1=0.868 [0.837, 0.894], P=0.901 [0.868, 0.931], R=0.837 [0.794, 0.877]
2026-04-25 03:55:51,287 - INFO - evaluate_detections -   50m: F1=0.862 [0.831, 0.890], P=0.892 [0.857, 0.921], R=0.834 [0.792, 0.873]
2026-04-25 03:55:55,980 - INFO - evaluate_detections -   100m: F1=0.908 [0.883, 0.929], P=0.945 [0.919, 0.968], R=0.874 [0.836, 0.908]
2026-04-25 03:55:56,002 - INFO - evaluate_detections -   100m: F1=0.880 [0.851, 0.906], P=0.949 [0.923, 0.972], R=0.821 [0.781, 0.860]
2026-04-25 03:55:56,004 - INFO - evaluate_detections -   100m: F1=0.892 [0.865, 0.914], P=0.960 [0.938, 0.980], R=0.832 [0.791, 0.870]
2026-04-25 03:55:56,249 - INFO - evaluate_detections -   100m: F1=0.912 [0.887, 0.934], P=0.941 [0.916, 0.965], R=0.885 [0.846, 0.918]
2026-04-25 03:55:56,341 - INFO - evaluate_detections -   100m: F1=0.892 [0.865, 0.918], P=0.941 [0.915, 0.966], R=0.848 [0.807, 0.886]
2026-04-25 03:55:56,505 - INFO - evaluate_detections -   100m: F1=0.869 [0.840, 0.897], P=0.899 [0.866, 0.927], R=0.841 [0.799, 0.880]
2026-04-25 03:55:56,538 - INFO - evaluate_detections -   100m: F1=0.870 [0.839, 0.896], P=0.903 [0.870, 0.933], R=0.839 [0.796, 0.879]
2026-04-25 03:55:56,617 - INFO - evaluate_detections -   100m: F1=0.908 [0.884, 0.930], P=0.918 [0.889, 0.945], R=0.899 [0.864, 0.930]
2026-04-25 03:55:56,754 - INFO - evaluate_detections -   MCC=0.787 [0.738, 0.837], Sens=0.812, Spec=0.961
2026-04-25 03:55:56,755 - INFO - __main__ - [9/30] pv-high-text-t0.3-n10 t=1 done
2026-04-25 03:55:56,770 - INFO - evaluate_detections -   MCC=0.757 [0.702, 0.806], Sens=0.760, Spec=0.973
2026-04-25 03:55:56,772 - INFO - __main__ - [10/30] pv-high-text-t1.0-n5 t=1 done
2026-04-25 03:55:56,783 - INFO - evaluate_detections -   MCC=0.764 [0.713, 0.813], Sens=0.769, Spec=0.973
2026-04-25 03:55:56,784 - INFO - __main__ - [11/30] pv-high-text-t0.7-n10 t=1 done
2026-04-25 03:55:57,018 - INFO - evaluate_detections -   MCC=0.776 [0.724, 0.823], Sens=0.799, Spec=0.961
2026-04-25 03:55:57,019 - INFO - __main__ - [12/30] pv-high-text-t0.3-n5 t=1 done
2026-04-25 03:55:57,107 - INFO - evaluate_detections -   MCC=0.768 [0.716, 0.820], Sens=0.790, Spec=0.961
2026-04-25 03:55:57,108 - INFO - __main__ - [13/30] pv-high-text-t0.7-n5 t=1 done
2026-04-25 03:55:57,269 - INFO - evaluate_detections -   MCC=0.842 [0.795, 0.885], Sens=0.869, Spec=0.965
2026-04-25 03:55:57,270 - INFO - __main__ - [14/30] pv-min-image-t0.3-n5 t=1 done
2026-04-25 03:55:57,304 - INFO - evaluate_detections -   MCC=0.838 [0.789, 0.882], Sens=0.865, Spec=0.965
2026-04-25 03:55:57,305 - INFO - __main__ - [15/30] pv-min-image-t0.3-n10 t=1 done
2026-04-25 03:55:57,418 - INFO - evaluate_detections -   MCC=0.791 [0.739, 0.840], Sens=0.817, Spec=0.961
2026-04-25 03:55:57,419 - INFO - __main__ - [16/30] pv-high-text-t1.0-n10 t=1 done
2026-04-25 03:56:02,033 - INFO - evaluate_detections -   20m: F1=0.741 [0.697, 0.779], P=0.813 [0.769, 0.854], R=0.680 [0.630, 0.727]
2026-04-25 03:56:02,081 - INFO - evaluate_detections -   20m: F1=0.788 [0.751, 0.821], P=0.817 [0.776, 0.855], R=0.761 [0.718, 0.801]
2026-04-25 03:56:02,176 - INFO - evaluate_detections -   20m: F1=0.773 [0.737, 0.809], P=0.786 [0.746, 0.824], R=0.761 [0.718, 0.804]
2026-04-25 03:56:02,242 - INFO - evaluate_detections -   20m: F1=0.738 [0.696, 0.778], P=0.810 [0.765, 0.849], R=0.678 [0.627, 0.726]
2026-04-25 03:56:02,364 - INFO - evaluate_detections -   20m: F1=0.862 [0.830, 0.894], P=0.908 [0.871, 0.942], R=0.821 [0.779, 0.861]
2026-04-25 03:56:02,547 - INFO - evaluate_detections -   20m: F1=0.878 [0.849, 0.904], P=0.907 [0.873, 0.935], R=0.851 [0.812, 0.886]
2026-04-25 03:56:02,722 - INFO - evaluate_detections -   20m: F1=0.868 [0.837, 0.897], P=0.916 [0.884, 0.942], R=0.825 [0.781, 0.863]
2026-04-25 03:56:02,756 - INFO - evaluate_detections -   20m: F1=0.873 [0.841, 0.901], P=0.914 [0.881, 0.942], R=0.834 [0.793, 0.872]
2026-04-25 03:56:07,257 - INFO - evaluate_detections -   30m: F1=0.819 [0.786, 0.849], P=0.898 [0.864, 0.929], R=0.752 [0.707, 0.794]
2026-04-25 03:56:07,283 - INFO - evaluate_detections -   30m: F1=0.852 [0.823, 0.880], P=0.884 [0.851, 0.915], R=0.823 [0.784, 0.862]
2026-04-25 03:56:07,485 - INFO - evaluate_detections -   30m: F1=0.846 [0.815, 0.876], P=0.860 [0.824, 0.895], R=0.832 [0.792, 0.874]
2026-04-25 03:56:07,504 - INFO - evaluate_detections -   30m: F1=0.806 [0.769, 0.841], P=0.885 [0.849, 0.916], R=0.740 [0.695, 0.788]
2026-04-25 03:56:07,552 - INFO - evaluate_detections -   30m: F1=0.870 [0.839, 0.898], P=0.916 [0.883, 0.946], R=0.828 [0.787, 0.866]
2026-04-25 03:56:07,852 - INFO - evaluate_detections -   30m: F1=0.890 [0.862, 0.914], P=0.919 [0.887, 0.946], R=0.862 [0.824, 0.896]
2026-04-25 03:56:07,949 - INFO - evaluate_detections -   30m: F1=0.887 [0.858, 0.913], P=0.929 [0.899, 0.956], R=0.848 [0.809, 0.885]
2026-04-25 03:56:08,223 - INFO - evaluate_detections -   30m: F1=0.873 [0.842, 0.901], P=0.921 [0.889, 0.947], R=0.830 [0.786, 0.868]
2026-04-25 03:56:12,491 - INFO - evaluate_detections -   40m: F1=0.839 [0.807, 0.866], P=0.920 [0.891, 0.948], R=0.770 [0.726, 0.813]
2026-04-25 03:56:12,576 - INFO - evaluate_detections -   40m: F1=0.874 [0.847, 0.897], P=0.906 [0.877, 0.935], R=0.844 [0.806, 0.881]
2026-04-25 03:56:12,707 - INFO - evaluate_detections -   40m: F1=0.836 [0.804, 0.867], P=0.918 [0.886, 0.945], R=0.768 [0.723, 0.815]
2026-04-25 03:56:12,752 - INFO - evaluate_detections -   40m: F1=0.869 [0.843, 0.895], P=0.884 [0.851, 0.913], R=0.855 [0.819, 0.891]
2026-04-25 03:56:12,910 - INFO - evaluate_detections -   40m: F1=0.891 [0.866, 0.915], P=0.939 [0.912, 0.963], R=0.848 [0.811, 0.884]
2026-04-25 03:56:13,191 - INFO - evaluate_detections -   40m: F1=0.899 [0.874, 0.921], P=0.929 [0.901, 0.954], R=0.871 [0.834, 0.905]
2026-04-25 03:56:13,338 - INFO - evaluate_detections -   40m: F1=0.889 [0.862, 0.914], P=0.932 [0.901, 0.959], R=0.851 [0.813, 0.886]
2026-04-25 03:56:13,476 - INFO - evaluate_detections -   40m: F1=0.890 [0.864, 0.915], P=0.939 [0.911, 0.962], R=0.846 [0.805, 0.881]
2026-04-25 03:56:17,716 - INFO - evaluate_detections -   50m: F1=0.841 [0.810, 0.868], P=0.923 [0.896, 0.950], R=0.772 [0.728, 0.814]
2026-04-25 03:56:17,878 - INFO - evaluate_detections -   50m: F1=0.839 [0.806, 0.869], P=0.920 [0.890, 0.947], R=0.770 [0.725, 0.818]
2026-04-25 03:56:18,043 - INFO - evaluate_detections -   50m: F1=0.881 [0.856, 0.905], P=0.895 [0.864, 0.925], R=0.867 [0.833, 0.902]
2026-04-25 03:56:18,044 - INFO - evaluate_detections -   50m: F1=0.876 [0.849, 0.899], P=0.909 [0.881, 0.937], R=0.846 [0.810, 0.882]
2026-04-25 03:56:18,195 - INFO - evaluate_detections -   50m: F1=0.891 [0.866, 0.915], P=0.939 [0.912, 0.963], R=0.848 [0.811, 0.884]
2026-04-25 03:56:18,470 - INFO - evaluate_detections -   50m: F1=0.899 [0.874, 0.921], P=0.929 [0.901, 0.954], R=0.871 [0.834, 0.905]
2026-04-25 03:56:18,691 - INFO - evaluate_detections -   50m: F1=0.890 [0.864, 0.915], P=0.939 [0.911, 0.962], R=0.846 [0.805, 0.881]
2026-04-25 03:56:18,835 - INFO - evaluate_detections -   50m: F1=0.889 [0.862, 0.914], P=0.932 [0.901, 0.959], R=0.851 [0.813, 0.886]
2026-04-25 03:56:22,916 - INFO - evaluate_detections -   100m: F1=0.846 [0.817, 0.874], P=0.929 [0.901, 0.954], R=0.777 [0.733, 0.818]
2026-04-25 03:56:23,113 - INFO - evaluate_detections -   100m: F1=0.849 [0.818, 0.876], P=0.931 [0.903, 0.956], R=0.779 [0.739, 0.824]
2026-04-25 03:56:23,307 - INFO - evaluate_detections -   100m: F1=0.883 [0.857, 0.906], P=0.916 [0.888, 0.944], R=0.853 [0.816, 0.887]
2026-04-25 03:56:23,386 - INFO - evaluate_detections -   100m: F1=0.888 [0.863, 0.911], P=0.903 [0.873, 0.931], R=0.874 [0.840, 0.908]
2026-04-25 03:56:23,460 - INFO - evaluate_detections -   100m: F1=0.896 [0.871, 0.919], P=0.944 [0.917, 0.968], R=0.853 [0.817, 0.888]
2026-04-25 03:56:23,691 - INFO - evaluate_detections -   MCC=0.811 [0.763, 0.853], Sens=0.812, Spec=0.981
2026-04-25 03:56:23,692 - INFO - __main__ - [17/30] pv-min-image-t1.0-n10 t=1 done
2026-04-25 03:56:23,787 - INFO - evaluate_detections -   100m: F1=0.906 [0.882, 0.928], P=0.936 [0.908, 0.961], R=0.878 [0.840, 0.911]
2026-04-25 03:56:23,889 - INFO - evaluate_detections -   MCC=0.802 [0.756, 0.848], Sens=0.808, Spec=0.977
2026-04-25 03:56:23,890 - INFO - __main__ - [18/30] pv-min-image-t1.0-n5 t=1 done
2026-04-25 03:56:24,069 - INFO - evaluate_detections -   MCC=0.822 [0.771, 0.867], Sens=0.847, Spec=0.965
2026-04-25 03:56:24,070 - INFO - __main__ - [19/30] pv-min-image-t0.7-n10 t=1 done
2026-04-25 03:56:24,164 - INFO - evaluate_detections -   MCC=0.838 [0.790, 0.883], Sens=0.860, Spec=0.969
2026-04-25 03:56:24,165 - INFO - __main__ - [20/30] pv-min-image-t0.7-n5 t=1 done
2026-04-25 03:56:24,195 - INFO - evaluate_detections -   100m: F1=0.895 [0.869, 0.918], P=0.944 [0.918, 0.967], R=0.851 [0.810, 0.886]
2026-04-25 03:56:24,229 - INFO - evaluate_detections -   MCC=0.783 [0.729, 0.834], Sens=0.808, Spec=0.961
2026-04-25 03:56:24,230 - INFO - __main__ - [21/30] pv-min-text-t0.0-n3 t=1 done
2026-04-25 03:56:24,321 - INFO - evaluate_detections -   100m: F1=0.894 [0.869, 0.918], P=0.937 [0.909, 0.961], R=0.855 [0.818, 0.890]
2026-04-25 03:56:24,562 - INFO - evaluate_detections -   MCC=0.774 [0.717, 0.826], Sens=0.812, Spec=0.950
2026-04-25 03:56:24,563 - INFO - __main__ - [22/30] pv-min-text-t0.3-n5 t=1 done
2026-04-25 03:56:25,001 - INFO - evaluate_detections -   MCC=0.773 [0.716, 0.824], Sens=0.790, Spec=0.965
2026-04-25 03:56:25,002 - INFO - __main__ - [23/30] pv-min-text-t0.3-n10 t=1 done
2026-04-25 03:56:25,101 - INFO - evaluate_detections -   MCC=0.777 [0.723, 0.826], Sens=0.795, Spec=0.965
2026-04-25 03:56:25,102 - INFO - __main__ - [24/30] pv-min-text-t0.7-n10 t=1 done
2026-04-25 03:56:28,832 - INFO - evaluate_detections -   20m: F1=0.873 [0.844, 0.901], P=0.930 [0.898, 0.959], R=0.823 [0.785, 0.861]
2026-04-25 03:56:28,983 - INFO - evaluate_detections -   20m: F1=0.877 [0.847, 0.903], P=0.922 [0.889, 0.947], R=0.837 [0.797, 0.874]
2026-04-25 03:56:29,177 - INFO - evaluate_detections -   20m: F1=0.871 [0.840, 0.897], P=0.904 [0.869, 0.932], R=0.841 [0.802, 0.877]
2026-04-25 03:56:29,328 - INFO - evaluate_detections -   20m: F1=0.767 [0.728, 0.805], P=0.758 [0.715, 0.798], R=0.777 [0.735, 0.819]
2026-04-25 03:56:29,359 - INFO - evaluate_detections -   20m: F1=0.768 [0.733, 0.805], P=0.791 [0.752, 0.827], R=0.747 [0.701, 0.791]
2026-04-25 03:56:29,656 - INFO - evaluate_detections -   20m: F1=0.763 [0.721, 0.802], P=0.801 [0.756, 0.840], R=0.729 [0.680, 0.778]
2026-04-25 03:56:33,889 - INFO - evaluate_detections -   30m: F1=0.885 [0.859, 0.911], P=0.943 [0.913, 0.970], R=0.834 [0.799, 0.870]
2026-04-25 03:56:34,028 - INFO - evaluate_detections -   30m: F1=0.892 [0.865, 0.916], P=0.937 [0.909, 0.961], R=0.851 [0.810, 0.888]
2026-04-25 03:56:34,232 - INFO - evaluate_detections -   30m: F1=0.888 [0.861, 0.911], P=0.921 [0.889, 0.948], R=0.857 [0.821, 0.891]
2026-04-25 03:56:34,420 - INFO - evaluate_detections -   30m: F1=0.832 [0.799, 0.861], P=0.856 [0.820, 0.892], R=0.809 [0.767, 0.849]
2026-04-25 03:56:34,464 - INFO - evaluate_detections -   30m: F1=0.842 [0.810, 0.872], P=0.832 [0.792, 0.868], R=0.853 [0.818, 0.888]
2026-04-25 03:56:34,692 - INFO - evaluate_detections -   30m: F1=0.821 [0.783, 0.854], P=0.861 [0.820, 0.898], R=0.784 [0.736, 0.830]
2026-04-25 03:56:38,951 - INFO - evaluate_detections -   40m: F1=0.890 [0.865, 0.914], P=0.948 [0.922, 0.974], R=0.839 [0.803, 0.872]
2026-04-25 03:56:39,065 - INFO - evaluate_detections -   40m: F1=0.896 [0.870, 0.919], P=0.942 [0.914, 0.964], R=0.855 [0.815, 0.892]
2026-04-25 03:56:39,301 - INFO - evaluate_detections -   40m: F1=0.898 [0.873, 0.920], P=0.931 [0.901, 0.955], R=0.867 [0.832, 0.901]
2026-04-25 03:56:39,534 - INFO - evaluate_detections -   40m: F1=0.856 [0.825, 0.883], P=0.881 [0.847, 0.914], R=0.832 [0.792, 0.870]
2026-04-25 03:56:39,603 - INFO - evaluate_detections -   40m: F1=0.863 [0.837, 0.887], P=0.852 [0.818, 0.884], R=0.874 [0.844, 0.902]
