condition_id,run_id,label,stratum_id,corpus,reference,buffer_m,frame_id,n_tiles,n_refs,is_primary_buffer,geometry,tile_px,overlap_px,stride_px,geometry_basis,modality,thinking,temperature,model_used,architecture,aggregation,proposer_pool,K,N,prob_t,min_votes,verified,verifier_variant,basis,F1,F1_CI_lo,F1_CI_hi,ci_method,ci_unreliable,precision,recall,MCC,sensitivity,specificity,tile_TP,tile_TN,tile_FP,tile_FN,n_detections,cost_usd,cost_basis,metrics_source,eval_path,detections_path,reference_path,reference_basis,reference_consumed_path,notes
verifier-robustness::verified-256-union-t0-0-n5,verifier-robustness,verified-256-union-t0-0-n5,4-map-gs|curator|20m|px256-1032,4-map-gs,curator,20,px256-1032,1032,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,text-1of5,,5,0.15,5,true,v1,,0.8637,0.8296,0.8919,BCa,false,0.8995,0.8306,0.7497,0.7333,0.9679,231,694,23,84,398,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-256-union-t0-0-n5/evaluation.json,results/verifier-robustness/condition-sets/vr-256-union-t0-0-n5.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
verifier-robustness::verified-256-ge3of5-t0-3-n5,verifier-robustness,verified-256-ge3of5-t0-3-n5,4-map-gs|curator|20m|px256-1032,4-map-gs,curator,20,px256-1032,1032,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,text-1of5,,5,0.2,5,true,v1,,0.8582,0.8247,0.8874,BCa,false,0.8903,0.8283,0.7301,0.7238,0.9609,228,689,28,87,401,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-256-ge3of5-t0-3-n5/evaluation.json,results/verifier-robustness/condition-sets/vr-256-ge3of5-t0-3-n5.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
verifier-robustness::verified-384-ge3of5-t0-3-n5,verifier-robustness,verified-384-ge3of5-t0-3-n5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,flash-high-text-1of5,,5,0.15,4,true,v1,,0.8739,0.8426,0.9009,BCa,false,0.9146,0.8368,0.7713,0.7991,0.9574,183,247,11,46,398,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-384-ge3of5-t0-3-n5/evaluation.json,results/verifier-robustness/matrix-sets/min-T0.3.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
verifier-robustness::verified-384-ge3of5-t0-7-n5,verifier-robustness,verified-384-ge3of5-t0-7-n5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,flash-high-text-1of5,,5,0.2,4,true,v1,,0.8709,0.8393,0.8982,BCa,false,0.9162,0.8299,0.7713,0.7991,0.9574,183,247,11,46,394,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-384-ge3of5-t0-7-n5/evaluation.json,results/verifier-robustness/matrix-sets/min-T0.7.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
verifier-robustness::verified-384-ge3of5-t0-3-high-n5,verifier-robustness,verified-384-ge3of5-t0-3-high-n5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,flash-high-text-1of5,,5,0.3,4,true,v1,,0.8764,0.8453,0.9031,BCa,false,0.9171,0.8391,0.789,0.8035,0.969,184,250,8,45,398,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-384-ge3of5-t0-3-high-n5/evaluation.json,results/verifier-robustness/matrix-sets/high-T0.3.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
verifier-robustness::verified-384-ge3of5-t0-7-high-n5,verifier-robustness,verified-384-ge3of5-t0-7-high-n5,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,flash-high-text-1of5,,5,0.4,4,true,v1,,0.8739,0.8432,0.9007,BCa,false,0.9146,0.8368,0.7927,0.8079,0.969,185,250,8,44,398,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-384-ge3of5-t0-7-high-n5/evaluation.json,results/verifier-robustness/matrix-sets/high-T0.7.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
verifier-robustness::verified-384-16of30-t0-3-n5-opmax,verifier-robustness,verified-384-16of30-t0-3-n5-opmax,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,flash-high-text-consensus-16of30,,1,0.15,,true,v1,,0.8951,0.8663,0.9182,BCa,false,0.9078,0.8828,0.7941,0.8253,0.9574,189,247,11,40,423,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/verifier-robustness/evals/verified-384-16of30-t0-3-n5-opmax/evaluation.json,results/verifier-robustness/opmax-sets/opmax-16of30-N5minT0.3-vt3-pt0.15.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
flash35-pv-2x2::f35prop-bare-10of10,flash35-pv-2x2,f35prop-bare-10of10,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,0.7,gemini-3.5-flash,consensus,consensus,flash35-min-text-1of10,10,10,,10,false,,,0.6196,0.5652,0.6698,BCa,false,0.5351,0.7356,0.2899,0.8777,0.376,201,97,161,28,598,5.426497,runner-estimator (passes-manifest cost_usd; sum over N=10 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/flash35-2x2/evals/f35prop-bare-n10-10of10/evaluation.json,results/flash35-2x2/best-op-sets/f35prop-bare-n10-10of10.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
flash35-pv-2x2::f35prop-f3vf-4of10,flash35-pv-2x2,f35prop-f3vf-4of10,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,0.7,gemini-3.5-flash,proposer-verifier,verified,flash35-min-text-1of10,10,10,0.15,4,true,v1,,0.848,0.8099,0.8804,BCa,false,0.9171,0.7885,0.7675,0.7948,0.9574,182,247,11,47,374,5.426497,runner-estimator (passes-manifest cost_usd; sum over N=10 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/flash35-2x2/evals/f35prop-f3vf-n10-4of10-pt0.15/evaluation.json,results/flash35-2x2/best-op-sets/f35prop-f3vf-n10-4of10-pt0.15.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
flash35-pv-2x2::f35prop-f35vf-4of10,flash35-pv-2x2,f35prop-f35vf-4of10,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,0.7,gemini-3.5-flash,proposer-verifier,verified,flash35-min-text-1of10,10,10,0.25,4,true,v1,,0.8362,0.7968,0.8708,BCa,false,0.9084,0.7747,0.7369,0.786,0.938,180,242,16,49,371,5.426497,runner-estimator (passes-manifest cost_usd; sum over N=10 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/flash35-2x2/evals/f35prop-f35vf-n10-4of10-pt0.25/evaluation.json,results/flash35-2x2/best-op-sets/f35prop-f35vf-n10-4of10-pt0.25.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
flash35-pv-2x2::f3prop-f35vf-6of10,flash35-pv-2x2,f3prop-f35vf-6of10,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,,,,proposer-verifier,verified,f3-min-text-1of10,,10,0.25,6,true,v1,,0.8689,0.8388,0.8961,BCa,false,0.9203,0.823,0.7666,0.7991,0.9535,183,246,12,46,389,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/flash35-2x2/evals/f3prop-f35vf-n10-6of10-pt0.25/evaluation.json,results/flash35-2x2/best-op-sets/f3prop-f35vf-n10-6of10-pt0.25.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
55maps-text-min-n10-uplift::verified-5of10-canonical-gt,55maps-text-min-n10-uplift,verified-5of10-canonical-gt,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,8541,5161,true,,384,,,run-facts-tile-size,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text-min-n10,5,10,0.15,5,true,v1,,0.8290275152278933,0.8189696777645061,0.8385456531507105,percentile,false,0.9050676450355423,0.7647742685526061,0.6724579910368705,0.6552213393870602,0.9651185967709787,2309,4842,175,1215,4361,46.531927,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-extended-gt-2026-06-07/TM-n10-k5/evaluation.json,results/55map-leaderboard/min11-uplift-5of10-pt0.15.geojson,inputs/vectors/references/canonical-gt-55maps-r50.geojson,eval-ground-truth,,
55maps-text-min-n10-uplift::verified-5of10-standardised-gt,55maps-text-min-n10-uplift,verified-5of10-standardised-gt,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,8541,5010,true,,384,,,run-facts-tile-size,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,detect_brief-text-min-n10,5,10,0.15,5,true,v1,,0.8278732259097216,0.8180719798212223,0.8373987028040148,percentile,false,0.8894748910800275,0.774251497005988,0.670886957725763,0.6543700340522134,0.9645206298584812,2306,4839,178,1218,4361,46.531927,runner-estimator (passes-manifest cost_usd; sum over N=5 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/55maps-standardised-ref-2026-08-14/TM-n10-k5/evaluation.json,results/55map-leaderboard/min11-uplift-5of10-pt0.15.geojson,inputs/vectors/references/best-available-gt-55maps.geojson,eval-ground-truth,,
grid-2026-08-18::g512-ov064-k10-c1-k8,grid-2026-08-18,g512-ov064-k10-c1-k8,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g512_ov064,512,64,448,label,,,,,consensus,consensus,brief-text,,10,,8,false,,,0.6759,0.6239,0.7237,BCa,false,0.6233,0.7383,0.5383,0.8489,0.687,191,180,82,34,507,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/grid-2026-08-18/conditions/g512_ov064/eval/evaluation.json,results/grid-2026-08-18/conditions/g512_ov064/detections.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
grid-2026-08-18::g512-ov256-k10-c2-k8,grid-2026-08-18,g512-ov256-k10-c2-k8,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g512_ov256,512,256,256,label,,,,,consensus,consensus,brief-text,,10,,8,false,,,0.7518,0.7026,0.7938,BCa,false,0.7535,0.75,0.5897,0.8089,0.7824,182,205,57,43,426,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/grid-2026-08-18/conditions/g512_ov256/eval/evaluation.json,results/grid-2026-08-18/conditions/g512_ov256/detections.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
grid-2026-08-18::g384-ov048-k10-c1-k10,grid-2026-08-18,g384-ov048-k10-c1-k10,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g384_ov048,384,48,336,label,,,,,consensus,consensus,brief-text,,10,,10,false,,,0.6475,0.5935,0.6966,BCa,false,0.5619,0.764,0.3137,0.8178,0.4809,184,126,136,41,582,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/grid-2026-08-18/conditions/g384_ov048/eval/evaluation.json,results/grid-2026-08-18/conditions/g384_ov048/detections.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
grid-2026-08-18::g384-ov192-k10-c2-k10,grid-2026-08-18,g384-ov192-k10-c2-k10,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g384_ov192,384,192,192,label,,,,,consensus,consensus,brief-text,,10,,10,false,,,0.7205,0.6749,0.7618,BCa,false,0.6762,0.771,0.4909,0.8311,0.6565,187,172,90,38,488,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/grid-2026-08-18/conditions/g384_ov192/eval/evaluation.json,results/grid-2026-08-18/conditions/g384_ov192/detections.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
grid-2026-08-18::g512-ov064-k10-verified-p0.15-k5,grid-2026-08-18,g512-ov064-k10-verified-p0.15-k5,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g512_ov064,512,64,448,label,,,,,proposer-verifier,verified,brief-text,,10,0.15,5,true,adversarial-text,,0.8311,0.7938,0.8624,BCa,false,0.8799,0.7874,0.7937,0.7956,0.9771,179,256,6,46,383,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/grid-2026-08-18/conditions-verified/g512_ov064/eval/evaluation.json,results/grid-2026-08-18/conditions-verified/g512_ov064/detections.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
grid-2026-08-18::g512-ov256-k10-verified-p0.15-k9,grid-2026-08-18,g512-ov256-k10-verified-p0.15-k9,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g512_ov256,512,256,256,label,,,,,proposer-verifier,verified,brief-text,,10,0.15,9,true,adversarial-text,,0.8815,0.8518,0.9073,BCa,false,0.9346,0.8341,0.8011,0.8044,0.9771,181,256,6,44,382,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/grid-2026-08-18/conditions-verified/g512_ov256/eval/evaluation.json,results/grid-2026-08-18/conditions-verified/g512_ov256/detections.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
grid-2026-08-18::g384-ov048-k10-verified-p0.20-k7,grid-2026-08-18,g384-ov048-k10-verified-p0.20-k7,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g384_ov048,384,48,336,label,,,,,proposer-verifier,verified,brief-text,,10,0.2,7,true,adversarial-text,,0.8677,0.8335,0.8957,BCa,false,0.9525,0.7967,0.7751,0.7733,0.9771,174,256,6,51,358,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/grid-2026-08-18/conditions-verified/g384_ov048/eval/evaluation.json,results/grid-2026-08-18/conditions-verified/g384_ov048/detections.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
grid-2026-08-18::g384-ov192-k10-verified-p0.15-k10,grid-2026-08-18,g384-ov192-k10-verified-p0.15-k10,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g384_ov192,384,192,192,label,,,,,proposer-verifier,verified,brief-text,,10,0.15,10,true,adversarial-text,,0.8961,0.8657,0.9198,BCa,false,0.9275,0.8668,0.7965,0.8311,0.9542,187,250,12,38,400,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/grid-2026-08-18/conditions-verified/g384_ov192/eval/evaluation.json,results/grid-2026-08-18/conditions-verified/g384_ov192/detections.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h13::arm-a-overlap-12-5,h13,arm-a-overlap-12-5,4-map-gs|curator|20m|h13-common-338,4-map-gs,curator,20,h13-common-338,340,569,true,g512_ov064,512,64,448,label-overlap-percent,,,,,single-pass,none,brief-text,,3,,,false,,,0.558,0.4949,0.6175,,false,0.4487,0.7379,0.1058,0.9526,0.1029,195,11,125,9,,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/h13-overlap-2026-08-18/common/armA/evaluation.json,outputs/h13/scoring/common/armA,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h13::arm-b-overlap-25,h13,arm-b-overlap-25,4-map-gs|curator|20m|h13-common-338,4-map-gs,curator,20,h13-common-338,340,569,true,g512_ov128,512,128,384,label-overlap-percent,,,,,single-pass,none,brief-text,,3,,,false,,,0.5198,0.4607,0.5765,,false,0.3887,0.7844,0.2579,0.9428,0.2328,192,30,106,12,,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/h13-overlap-2026-08-18/common/armB/evaluation.json,outputs/h13/scoring/common/armB,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
h13::arm-c-overlap-50,h13,arm-c-overlap-50,4-map-gs|curator|20m|h13-common-338,4-map-gs,curator,20,h13-common-338,340,569,true,g512_ov256,512,256,256,label-overlap-percent,,,,,single-pass,none,brief-text,,3,,,false,,,0.4024,0.3477,0.4583,,false,0.2616,0.8718,0.0593,0.9853,0.0343,201,5,131,3,,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/h13-overlap-2026-08-18/common/armC/evaluation.json,outputs/h13/scoring/common/armC,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
stride-phaseb-2026-08-25::g512-ov176-k10-verified-p0.15-k6,stride-phaseb-2026-08-25,g512-ov176-k10-verified-p0.15-k6,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g512_ov176,512,176,336,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g512_ov176,10,10,0.15,6,true,v1,,0.8655,0.8305,0.8934,BCa,false,0.9077,0.8271,0.7964,"{'point': 0.8044, 'mean': 0.8042, 'ci_lower': 0.75, 'ci_upper': 0.8527, 'method': 'BCa'}","{'point': 0.9733, 'mean': 0.9733, 'ci_lower': 0.948, 'ci_upper': 0.9886, 'method': 'BCa'}",181,255,7,44,390,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/stride-2026-08-25/conditions-verified/g512_ov176/eval/evaluation.json,results/stride-2026-08-25/conditions-verified/g512_ov176/detections.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-phaseb-2026-08-25::g384-ov128-k10-verified-p0.15-k8,stride-phaseb-2026-08-25,g384-ov128-k10-verified-p0.15-k8,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g384_ov128,384,128,256,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov128,10,10,0.15,8,true,v1,,0.8982,0.8698,0.9213,BCa,false,0.9457,0.8551,0.8022,"{'point': 0.8, 'mean': 0.7999, 'ci_lower': 0.7446, 'ci_upper': 0.8486, 'method': 'BCa'}","{'point': 0.9809, 'mean': 0.9809, 'ci_lower': 0.9574, 'ci_upper': 0.9926, 'method': 'BCa'}",180,257,5,45,387,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/stride-2026-08-25/conditions-verified/g384_ov128/eval/evaluation.json,results/stride-2026-08-25/conditions-verified/g384_ov128/detections.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-phaseb-2026-08-25::g256-ov064-k10-verified-p0.15-k8,stride-phaseb-2026-08-25,g256-ov064-k10-verified-p0.15-k8,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g256_ov064,256,64,192,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g256_ov064,10,10,0.15,8,true,v1,,0.8795,0.8503,0.9036,BCa,false,0.8806,0.8785,0.7959,"{'point': 0.8356, 'mean': 0.8353, 'ci_lower': 0.7818, 'ci_upper': 0.8807, 'method': 'BCa'}","{'point': 0.9504, 'mean': 0.9504, 'ci_lower': 0.9183, 'ci_upper': 0.9724, 'method': 'BCa'}",188,249,13,37,427,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/stride-2026-08-25/conditions-verified/g256_ov064/eval/evaluation.json,results/stride-2026-08-25/conditions-verified/g256_ov064/detections.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-phaseb-2026-08-25::g512-ov320-k10-verified-p0.15-k10,stride-phaseb-2026-08-25,g512-ov320-k10-verified-p0.15-k10,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g512_ov320,512,320,192,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g512_ov320,10,10,0.15,10,true,v1,,0.88,0.8478,0.9055,BCa,false,0.9144,0.8481,0.8023,"{'point': 0.8222, 'mean': 0.8218, 'ci_lower': 0.7689, 'ci_upper': 0.8688, 'method': 'BCa'}","{'point': 0.9656, 'mean': 0.9656, 'ci_lower': 0.9373, 'ci_upper': 0.9836, 'method': 'BCa'}",185,253,9,40,397,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/stride-2026-08-25/conditions-verified/g512_ov320/eval/evaluation.json,results/stride-2026-08-25/conditions-verified/g512_ov320/detections.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-phaseb-2026-08-25::g384-ov128-ladder-n1-verified-p0.15-k1,stride-phaseb-2026-08-25,g384-ov128-ladder-n1-verified-p0.15-k1,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g384_ov128,384,128,256,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov128,10,1,0.15,1,true,v1,,0.8677,0.8369,0.8953,BCa,false,0.8856,0.8505,0.7894,"{'point': 0.8178, 'mean': 0.8176, 'ci_lower': 0.7633, 'ci_upper': 0.8649, 'method': 'BCa'}","{'point': 0.958, 'mean': 0.9582, 'ci_lower': 0.9265, 'ci_upper': 0.9773, 'method': 'BCa'}",184,251,11,41,411,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/stride-2026-08-25/conditions-verified/g384_ov128-ladder-n1/eval/evaluation.json,results/stride-2026-08-25/conditions-verified/g384_ov128-ladder-n1/detections.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-phaseb-2026-08-25::g384-ov128-ladder-n3-verified-p0.15-k3,stride-phaseb-2026-08-25,g384-ov128-ladder-n3-verified-p0.15-k3,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g384_ov128,384,128,256,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov128,10,3,0.15,3,true,v1,,0.8911,0.8615,0.9161,BCa,false,0.9474,0.8411,0.7814,"{'point': 0.7867, 'mean': 0.7865, 'ci_lower': 0.7309, 'ci_upper': 0.8377, 'method': 'BCa'}","{'point': 0.9733, 'mean': 0.9733, 'ci_lower': 0.9476, 'ci_upper': 0.9886, 'method': 'BCa'}",177,255,7,48,380,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/stride-2026-08-25/conditions-verified/g384_ov128-ladder-n3/eval/evaluation.json,results/stride-2026-08-25/conditions-verified/g384_ov128-ladder-n3/detections.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-phaseb-2026-08-25::g384-ov128-ladder-n5-verified-p0.15-k4,stride-phaseb-2026-08-25,g384-ov128-ladder-n5-verified-p0.15-k4,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g384_ov128,384,128,256,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov128,10,5,0.15,4,true,v1,,0.8856,0.8554,0.9113,BCa,false,0.9239,0.8505,0.7805,"{'point': 0.7911, 'mean': 0.7911, 'ci_lower': 0.7336, 'ci_upper': 0.8404, 'method': 'BCa'}","{'point': 0.9695, 'mean': 0.9695, 'ci_lower': 0.9421, 'ci_upper': 0.9856, 'method': 'BCa'}",178,254,8,47,394,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/stride-2026-08-25/conditions-verified/g384_ov128-ladder-n5/eval/evaluation.json,results/stride-2026-08-25/conditions-verified/g384_ov128-ladder-n5/detections.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-phasec-2026-08-25::g384-ov240-k10-verified-p0.15-k10,stride-phasec-2026-08-25,g384-ov240-k10-verified-p0.15-k10,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,487,569,true,g384_ov240,384,240,144,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov240,10,10,0.15,10,true,v1,,0.886,0.8588,0.9093,BCa,false,0.8913,0.8808,0.791,"{'point': 0.84, 'mean': 0.8397, 'ci_lower': 0.7875, 'ci_upper': 0.8844, 'method': 'BCa'}","{'point': 0.9427, 'mean': 0.9428, 'ci_lower': 0.9098, 'ci_upper': 0.9663, 'method': 'BCa'}",189,247,15,36,423,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/stride-2026-08-25/conditions-verified/g384_ov240/eval/evaluation.json,results/stride-2026-08-25/conditions-verified/g384_ov240/detections.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
stride-55map-2026-08-25::g384-ov128-55map-verified-carried-p0.15-k8-canonical-gt,stride-55map-2026-08-25,g384-ov128-55map-verified-carried-p0.15-k8-canonical-gt,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,8541,5161,true,g384_ov128,384,128,256,pool-name,text,minimal,0.7,gemini-3-flash-preview,proposer-verifier,verified,g384_ov128_55map,10,10,0.15,8,true,v1,carried,0.8325895173845355,0.8235543294740573,0.8414307294287805,percentile,false,0.8963128491620111,0.7773255813953488,0.6934407564418507,0.6799091940976163,0.965915885987642,2396,4846,171,1128,4475,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),evaluation-json,results/stride55-2026-08-27/g384_ov128_55map/primary/eval/evaluation.json,results/stride55-2026-08-27/g384_ov128_55map/primary/verified_detections.geojson,inputs/vectors/references/canonical-gt-55maps-r50.geojson,label-suffix,,metrics read from the evaluation artefact: this condition post-dates the last manifest regeneration
