record,layer,action,rule,cluster,final_x,final_y,position_source,confidence_grade,symbol_type,note
student:3398,corrected_student,keep_student,cluster survivor,2980,490453.958,4677710.096,own_mark,directly_reviewed,burial_mound,
phantom:632,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2980,,,,,,survivor student:3398
student:3403,corrected_student,keep_student,cluster survivor,2987,496550.563,4674723.58,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:545,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2987,,,,,,survivor student:3403
student:341,corrected_student,keep_student,cluster survivor,2994,363166.342,4701440.574,own_mark,directly_reviewed,burial_mound,
phantom:5,promoted_phantom,remove_duplicate,prefer the student record over the phantom,2994,,,,,,survivor student:341
student:3419,corrected_student,keep_student,cluster survivor,3004,497161.617,4669759.525,own_mark,directly_reviewed,burial_mound,
student:3421,corrected_student,keep_student,cluster survivor,3007,496573.914,4669757.662,own_mark,directly_reviewed,burial_mound,
student:3425,corrected_student,keep_student,cluster survivor,3011,484295.014,4668302.748,own_mark,directly_reviewed,burial_mound,
student:3426,corrected_student,keep_student,cluster survivor,3012,484225.633,4668306.908,own_mark,directly_reviewed,burial_mound,
phantom:547,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3012,,,,,,survivor student:3426
student:3428,corrected_student,keep_student,cluster survivor,3014,483608.273,4668851.315,own_mark,directly_reviewed,trig_point_on_mound,
student:3441,corrected_student,keep_student,cluster survivor,3029,474786.798,4666119.308,own_mark,directly_reviewed,burial_mound,
student:3442,corrected_student,keep_student,cluster survivor,3030,477325.194,4667287.229,own_mark,directly_reviewed,burial_mound,
student:3443,corrected_student,keep_student,cluster survivor,3031,477370.56,4667237.418,own_mark,directly_reviewed,burial_mound,
student:3447,corrected_student,keep_student,cluster survivor,3034,474125.9,4665875.709,claimant_mark,proxy_confirmed,,
student:3446,corrected_student,remove_duplicate,student→student: the claimant is the duplicate,3034,,,,,,survivor student:3447
student:345,corrected_student,keep_student,cluster survivor,3037,361452.649,4701401.488,own_mark,directly_reviewed,burial_mound,
phantom:469,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3037,,,,,,survivor student:345
student:3457,corrected_student,keep_student,cluster survivor,3045,464498.59,4664995.447,own_mark,directly_reviewed,burial_mound,
phantom:709,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3045,,,,,,survivor student:3457
student:3459,corrected_student,keep_student,cluster survivor,3047,463760.883,4664372.887,own_mark,directly_reviewed,burial_mound,
phantom:181,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3047,,,,,,survivor student:3459
student:347,corrected_student,keep_student,cluster survivor,3059,360761.018,4701039.57,own_mark,directly_reviewed,burial_mound,
phantom:325,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3059,,,,,,survivor student:347
student:3470,corrected_student,keep_student,cluster survivor,3060,471078.63,4663670.923,own_mark,directly_reviewed,burial_mound,
phantom:177,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3060,,,,,,survivor student:3470
student:3475,corrected_student,keep_student,cluster survivor,3065,475095.865,4662723.921,own_mark,directly_reviewed,burial_mound,
student:3479,corrected_student,keep_student,cluster survivor,3069,477282.842,4663626.279,own_mark,directly_reviewed,burial_mound,
phantom:376,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3069,,,,,,survivor student:3479
student:3483,corrected_student,keep_student,cluster survivor,3074,465806.615,4661708.741,own_mark,directly_reviewed,burial_mound,
student:3484,corrected_student,keep_student,cluster survivor,3075,465779.776,4661776.066,own_mark,directly_reviewed,burial_mound,
student:3485,corrected_student,keep_student,cluster survivor,3076,465817.961,4661831.912,own_mark,directly_reviewed,burial_mound,
student:3499,corrected_student,keep_student,cluster survivor,3091,476465.766,4656051.727,own_mark,directly_reviewed,burial_mound,
student:3513,corrected_student,keep_student,cluster survivor,3106,466802.43,4655822.339,own_mark,directly_reviewed,trig_point_on_mound,
student:3540,corrected_student,keep_student,cluster survivor,3136,488582.234,4667442.988,own_mark,directly_reviewed,burial_mound,
phantom:179,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3136,,,,,,survivor student:3540
student:3546,corrected_student,keep_student,cluster survivor,3142,489330.121,4666416.187,own_mark,directly_reviewed,burial_mound,
phantom:550,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3142,,,,,,survivor student:3546
student:3553,corrected_student,keep_student,cluster survivor,3150,480921.207,4665223.157,own_mark,directly_reviewed,burial_mound,
phantom:439,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3150,,,,,,survivor student:3553
student:3594,corrected_student,keep_student,cluster survivor,3193,481624.742,4653017.818,own_mark,directly_reviewed,burial_mound,
phantom:551,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3193,,,,,,survivor student:3594
student:3601,corrected_student,keep_student,cluster survivor,3202,480867.09,4651289.066,own_mark,directly_reviewed,burial_mound,
phantom:441,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3202,,,,,,survivor student:3601
student:3602,corrected_student,keep_student,cluster survivor,3203,480282.274,4651329.121,own_mark,directly_reviewed,burial_mound,
phantom:440,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3203,,,,,,survivor student:3602
student:3653,corrected_student,keep_student,cluster survivor,3257,509677.458,4669213.187,own_mark,directly_reviewed,burial_mound,
phantom:646,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3257,,,,,,survivor student:3653
student:3658,corrected_student,keep_student,cluster survivor,3262,505079.27,4668445.747,own_mark,directly_reviewed,burial_mound,
phantom:692,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3262,,,,,,survivor student:3658
student:3659,corrected_student,keep_student,cluster survivor,3263,520339.631,4668474.988,own_mark,directly_reviewed,burial_mound,
phantom:756,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3263,,,,,,survivor student:3659
student:3660,corrected_student,keep_student,cluster survivor,3265,530839.544,4672675.56,own_mark,directly_reviewed,burial_mound,
student:3670,corrected_student,keep_student,cluster survivor,3276,528951.003,4683498.918,own_mark,directly_reviewed,burial_mound,
phantom:377,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3276,,,,,,survivor student:3670
student:3671,corrected_student,keep_student,cluster survivor,3277,528904.994,4683689.847,own_mark,directly_reviewed,burial_mound,
phantom:444,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3277,,,,,,survivor student:3671
student:3677,corrected_student,keep_student,cluster survivor,3283,526446.248,4683143.432,own_mark,directly_reviewed,burial_mound,
student:3683,corrected_student,keep_student,cluster survivor,3290,536998.255,4678008.042,own_mark,directly_reviewed,burial_mound,
phantom:187,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3290,,,,,,survivor student:3683
student:3699,corrected_student,keep_student,cluster survivor,3306,533437.199,4677159.308,own_mark,directly_reviewed,burial_mound,
phantom:190,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3306,,,,,,survivor student:3699
student:3705,corrected_student,keep_student,cluster survivor,3314,527944.459,4674043.9,own_mark,directly_reviewed,burial_mound,
student:3706,corrected_student,keep_student,cluster survivor,3315,527980.722,4673988.433,own_mark,directly_reviewed,burial_mound,
student:3721,corrected_student,keep_student,cluster survivor,3332,534546.666,4671559.065,own_mark,directly_reviewed,burial_mound,
student:3722,corrected_student,keep_student,cluster survivor,3333,534608.163,4671545.444,own_mark,directly_reviewed,burial_mound,
phantom:379,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3333,,,,,,survivor student:3722
student:3741,corrected_student,keep_student,cluster survivor,3354,527718.118,4670577.313,own_mark,directly_reviewed,burial_mound,
phantom:443,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3354,,,,,,survivor student:3741
student:3742,corrected_student,keep_student,cluster survivor,3355,528194.025,4669617.632,own_mark,directly_reviewed,bench_mark_on_mound,
student:3744,corrected_student,keep_student,cluster survivor,3357,528897.827,4670924.058,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:442,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3357,,,,,,survivor student:3744
student:3755,corrected_student,keep_student,cluster survivor,3369,534477.148,4668430.186,own_mark,directly_reviewed,burial_mound,
student:3756,corrected_student,keep_student,cluster survivor,3370,534429.125,4668451.258,own_mark,directly_reviewed,burial_mound,
student:3760,corrected_student,keep_student,cluster survivor,3375,536837.568,4669710.948,own_mark,directly_reviewed,burial_mound,
phantom:556,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3375,,,,,,survivor student:3760
student:3764,corrected_student,keep_student,cluster survivor,3379,537000.975,4669100.589,own_mark,directly_reviewed,burial_mound,
student:3769,corrected_student,keep_student,cluster survivor,3383,538800.93,4668505.581,own_mark,directly_reviewed,burial_mound,
phantom:555,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3383,,,,,,survivor student:3769
student:3772,corrected_student,keep_student,cluster survivor,3387,516829.841,4667170.967,own_mark,directly_reviewed,burial_mound,
phantom:315,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3387,,,,,,survivor student:3772
student:3775,corrected_student,keep_student,cluster survivor,3390,507815.145,4666049.441,own_mark,directly_reviewed,bench_mark_on_mound,
student:3778,corrected_student,keep_student,cluster survivor,3393,516738.685,4666779.086,own_mark,directly_reviewed,burial_mound,
phantom:193,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3393,,,,,,survivor student:3778
student:3779,corrected_student,keep_student,cluster survivor,3394,516913.232,4666955.365,own_mark,directly_reviewed,bench_mark_on_mound,
student:3786,corrected_student,keep_student,cluster survivor,3402,505902.824,4665206.539,own_mark,directly_reviewed,burial_mound,
student:3788,corrected_student,keep_student,cluster survivor,3404,503482.925,4664576.224,own_mark,directly_reviewed,burial_mound,
phantom:382,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3404,,,,,,survivor student:3788
phantom:557,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3404,,,,,,survivor student:3788
student:3796,corrected_student,keep_student,cluster survivor,3413,513101.51,4664881.412,own_mark,directly_reviewed,burial_mound,
phantom:381,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3413,,,,,,survivor student:3796
student:3797,corrected_student,keep_student,cluster survivor,3414,513600.768,4664553.122,own_mark,directly_reviewed,burial_mound,
phantom:383,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3414,,,,,,survivor student:3797
student:38,corrected_student,keep_student,cluster survivor,3416,321130.337,4702901.042,own_mark,directly_reviewed,burial_mound,
phantom:761,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3416,,,,,,survivor student:38
student:3802,corrected_student,keep_student,cluster survivor,3420,501799.709,4663907.591,own_mark,directly_reviewed,burial_mound,
phantom:617,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3420,,,,,,survivor student:3802
student:3807,corrected_student,keep_student,cluster survivor,3424,505195.147,4662908.228,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:560,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3424,,,,,,survivor student:3807
student:3823,corrected_student,keep_student,cluster survivor,3442,501218.199,4656341.14,own_mark,directly_reviewed,burial_mound,
phantom:191,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3442,,,,,,survivor student:3823
student:3827,corrected_student,keep_student,cluster survivor,3446,539615.925,4666253.478,own_mark,directly_reviewed,burial_mound,
student:3828,corrected_student,keep_student,cluster survivor,3447,539669.039,4666308.314,own_mark,directly_reviewed,burial_mound,
student:384,corrected_student,keep_student,cluster survivor,3459,361425.023,4694073.724,own_mark,directly_reviewed,burial_mound,
phantom:723,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3459,,,,,,survivor student:384
student:3840,corrected_student,keep_student,cluster survivor,3460,528656.5,4663090.362,own_mark,directly_reviewed,burial_mound,
phantom:385,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3460,,,,,,survivor student:3840
student:3842,corrected_student,keep_student,cluster survivor,3462,521892.881,4663380.188,own_mark,directly_reviewed,burial_mound,
phantom:618,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3462,,,,,,survivor student:3842
student:3862,corrected_student,keep_student,cluster survivor,3484,536047.712,4651250.418,claimant_mark,proxy_confirmed,,
student:3863,corrected_student,remove_duplicate,student→student: the claimant is the duplicate,3484,,,,,,survivor student:3862
student:3870,corrected_student,keep_student,cluster survivor,3492,533870.503,4655422.381,own_mark,directly_reviewed,burial_mound,
student:3878,corrected_student,keep_student,cluster survivor,3500,528928.387,4659586.899,own_mark,directly_reviewed,burial_mound,
phantom:446,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3500,,,,,,survivor student:3878
student:3890,corrected_student,keep_student,cluster survivor,3514,294611.106,4648266.671,own_mark,directly_reviewed,burial_mound,
student:3891,corrected_student,keep_student,cluster survivor,3515,294587.519,4648199.08,own_mark,directly_reviewed,burial_mound,
student:3892,corrected_student,keep_student,cluster survivor,3516,294659.568,4648202.388,own_mark,directly_reviewed,burial_mound,
student:3895,corrected_student,keep_student,cluster survivor,3519,299984.622,4646034.388,own_mark,directly_reviewed,bench_mark_on_mound,
student:3900,corrected_student,keep_student,cluster survivor,3526,306791.796,4643852.443,own_mark,directly_reviewed,burial_mound,
student:3906,corrected_student,keep_student,cluster survivor,3531,303777.696,4636987.616,own_mark,directly_reviewed,burial_mound,
student:3907,corrected_student,keep_student,cluster survivor,3532,303836.226,4636967.762,own_mark,directly_reviewed,burial_mound,
student:3911,corrected_student,keep_student,cluster survivor,3537,305372.684,4635927.487,own_mark,directly_reviewed,burial_mound,
phantom:619,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3537,,,,,,survivor student:3911
student:3928,corrected_student,keep_student,cluster survivor,3555,325732.121,4640101.741,own_mark,directly_reviewed,burial_mound,
phantom:620,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3555,,,,,,survivor student:3928
student:3929,corrected_student,keep_student,cluster survivor,3556,317580.564,4638032.457,own_mark,directly_reviewed,trig_point_on_mound,
student:393,corrected_student,keep_student,cluster survivor,3557,366761.792,4693780.949,own_mark,directly_reviewed,burial_mound,
student:3957,corrected_student,keep_student,cluster survivor,3587,323893.725,4626818.946,own_mark,directly_reviewed,burial_mound,
student:3963,corrected_student,keep_student,cluster survivor,3594,347726.939,4648021.389,own_mark,directly_reviewed,burial_mound,
student:3969,corrected_student,keep_student,cluster survivor,3600,350683.115,4650228.674,own_mark,directly_reviewed,burial_mound,
phantom:562,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3600,,,,,,survivor student:3969
student:3997,corrected_student,keep_student,cluster survivor,3630,344330.867,4645229.404,own_mark,directly_reviewed,burial_mound,
student:4000,corrected_student,keep_student,cluster survivor,3636,347839.944,4645581.42,own_mark,directly_reviewed,burial_mound,
student:4029,corrected_student,keep_student,cluster survivor,3667,337740.34,4641363.14,own_mark,directly_reviewed,burial_mound,
student:4030,corrected_student,keep_student,cluster survivor,3669,337776.57,4641444.523,own_mark,directly_reviewed,burial_mound,
student:4035,corrected_student,keep_student,cluster survivor,3674,356306.608,4650457.042,own_mark,directly_reviewed,bench_mark_on_mound,
student:4036,corrected_student,keep_student,cluster survivor,3675,357012.589,4649903.894,own_mark,directly_reviewed,burial_mound,
student:4037,corrected_student,keep_student,cluster survivor,3676,355629.209,4650013.185,own_mark,directly_reviewed,settlement_mound,
student:4038,corrected_student,keep_student,cluster survivor,3677,373613.628,4649404.104,own_mark,directly_reviewed,burial_mound,
student:4039,corrected_student,keep_student,cluster survivor,3678,372173.473,4649089.924,own_mark,directly_reviewed,burial_mound,
student:4040,corrected_student,keep_student,cluster survivor,3680,371820.044,4649224.521,own_mark,directly_reviewed,burial_mound,
student:4041,corrected_student,keep_student,cluster survivor,3681,371642.18,4649669.96,own_mark,directly_reviewed,burial_mound,
student:4056,corrected_student,keep_student,cluster survivor,3697,369916.451,4647387.056,own_mark,directly_reviewed,burial_mound,
phantom:211,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3697,,,,,,survivor student:4056
student:4060,corrected_student,keep_student,cluster survivor,3702,357677.459,4646528.217,own_mark,directly_reviewed,burial_mound,
student:4061,corrected_student,keep_student,cluster survivor,3703,357721.183,4646476.598,own_mark,directly_reviewed,burial_mound,
student:4066,corrected_student,keep_student,cluster survivor,3708,370293.166,4645862.922,own_mark,directly_reviewed,burial_mound,
phantom:661,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3708,,,,,,survivor student:4066
student:4067,corrected_student,keep_student,cluster survivor,3709,370326.962,4645797.636,own_mark,directly_reviewed,burial_mound,
student:4072,corrected_student,keep_student,cluster survivor,3715,363084.569,4644842.748,own_mark,directly_reviewed,burial_mound,
phantom:621,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3715,,,,,,survivor student:4072
student:4074,corrected_student,keep_student,cluster survivor,3717,366713.298,4644188.518,own_mark,directly_reviewed,burial_mound,
phantom:563,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3717,,,,,,survivor student:4074
student:4078,corrected_student,keep_student,cluster survivor,3721,368826.108,4644222.602,own_mark,directly_reviewed,burial_mound,
phantom:564,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3721,,,,,,survivor student:4078
student:4101,corrected_student,keep_student,cluster survivor,3748,373765.912,4640474.929,own_mark,directly_reviewed,burial_mound,
student:4102,corrected_student,keep_student,cluster survivor,3749,373752.54,4640404.323,own_mark,directly_reviewed,burial_mound,
student:4104,corrected_student,keep_student,cluster survivor,3751,374855.522,4639431.912,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:210,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3751,,,,,,survivor student:4104
student:4133,corrected_student,keep_student,cluster survivor,3782,373188.026,4635121.608,own_mark,directly_reviewed,burial_mound,
student:4134,corrected_student,keep_student,cluster survivor,3783,373212.757,4635055.904,own_mark,directly_reviewed,burial_mound,
phantom:565,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3783,,,,,,survivor student:4134
student:4135,corrected_student,keep_student,cluster survivor,3784,368241.765,4635472.735,own_mark,directly_reviewed,burial_mound,
phantom:694,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3784,,,,,,survivor student:4135
student:4148,corrected_student,keep_student,cluster survivor,3798,373161.282,4634241.482,own_mark,directly_reviewed,burial_mound,
phantom:695,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3798,,,,,,survivor student:4148
student:4150,corrected_student,keep_student,cluster survivor,3801,373523.631,4634688.809,own_mark,directly_reviewed,burial_mound,
phantom:567,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3801,,,,,,survivor student:4150
student:4153,corrected_student,keep_student,cluster survivor,3804,374089.001,4634287.788,own_mark,directly_reviewed,burial_mound,
student:4154,corrected_student,keep_student,cluster survivor,3805,374084.694,4634220.633,own_mark,directly_reviewed,burial_mound,
student:4161,corrected_student,keep_student,cluster survivor,3813,370096.04,4634013.874,own_mark,directly_reviewed,burial_mound,
phantom:568,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3813,,,,,,survivor student:4161
student:4169,corrected_student,keep_student,cluster survivor,3821,373046.115,4632585.79,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:387,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3821,,,,,,survivor student:4169
phantom:569,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3821,,,,,,survivor student:4169
student:4173,corrected_student,keep_student,cluster survivor,3824,363410.188,4632487.598,own_mark,directly_reviewed,burial_mound,
student:4174,corrected_student,keep_student,cluster survivor,3825,363472.393,4632478.566,own_mark,directly_reviewed,burial_mound,
student:4189,corrected_student,keep_student,cluster survivor,3840,361352.085,4628148.676,own_mark,directly_reviewed,burial_mound,
student:4190,corrected_student,keep_student,cluster survivor,3842,361382.172,4628085.311,own_mark,directly_reviewed,burial_mound,
student:4193,corrected_student,keep_student,cluster survivor,3845,374299.663,4627560.296,own_mark,directly_reviewed,burial_mound,
phantom:570,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3845,,,,,,survivor student:4193
student:4195,corrected_student,keep_student,cluster survivor,3847,361288.448,4627916.535,own_mark,directly_reviewed,burial_mound,
student:4196,corrected_student,keep_student,cluster survivor,3848,361309.608,4627861.105,own_mark,directly_reviewed,burial_mound,
student:4197,corrected_student,keep_student,cluster survivor,3849,361234.587,4627829.707,own_mark,directly_reviewed,burial_mound,
phantom:622,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3849,,,,,,survivor student:4197
student:4198,corrected_student,keep_student,cluster survivor,3850,361194.701,4627787.813,own_mark,directly_reviewed,burial_mound,
student:4199,corrected_student,keep_student,cluster survivor,3851,360522.829,4627474.34,own_mark,directly_reviewed,burial_mound,
student:4200,corrected_student,keep_student,cluster survivor,3854,360464.664,4627475.772,own_mark,directly_reviewed,burial_mound,
student:4219,corrected_student,keep_student,cluster survivor,3874,368751.902,4621242.739,own_mark,directly_reviewed,burial_mound,
student:4220,corrected_student,keep_student,cluster survivor,3876,368782.573,4621202.997,own_mark,directly_reviewed,burial_mound,
student:4232,corrected_student,keep_student,cluster survivor,3889,383206.502,4650334.503,claimant_mark,proxy_confirmed,,
student:4233,corrected_student,remove_duplicate,student→student: the claimant is the duplicate,3889,,,,,,survivor student:4232
student:4235,corrected_student,keep_student,cluster survivor,3891,383304.408,4649368.892,own_mark,directly_reviewed,burial_mound,
student:4242,corrected_student,keep_student,cluster survivor,3899,380922.449,4633911.921,own_mark,directly_reviewed,burial_mound,
student:4259,corrected_student,keep_student,cluster survivor,3915,394059.842,4634698.966,own_mark,directly_reviewed,burial_mound,
phantom:573,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3915,,,,,,survivor student:4259
student:4294,corrected_student,keep_student,cluster survivor,3954,394659.839,4637608.02,own_mark,directly_reviewed,bench_mark_on_mound,
student:4299,corrected_student,keep_student,cluster survivor,3959,383735.172,4638250.269,own_mark,directly_reviewed,burial_mound,
student:430,corrected_student,keep_student,cluster survivor,3961,363899.491,4689728.368,own_mark,directly_reviewed,burial_mound,
phantom:468,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3961,,,,,,survivor student:430
student:4304,corrected_student,keep_student,cluster survivor,3966,380446.558,4640539.478,own_mark,directly_reviewed,trig_point_on_mound,
phantom:451,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3966,,,,,,survivor student:4304
student:431,corrected_student,keep_student,cluster survivor,3972,363151.025,4689787.786,own_mark,directly_reviewed,burial_mound,
phantom:467,promoted_phantom,remove_duplicate,prefer the student record over the phantom,3972,,,,,,survivor student:431
student:4333,corrected_student,keep_student,cluster survivor,3997,384080.683,4644601.204,own_mark,directly_reviewed,trig_point_on_mound,
student:4338,corrected_student,keep_student,cluster survivor,4002,392422.208,4644278.867,own_mark,directly_reviewed,burial_mound,
phantom:572,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4002,,,,,,survivor student:4338
student:4341,corrected_student,keep_student,cluster survivor,4006,386701.156,4648885.224,own_mark,directly_reviewed,trig_point_on_mound,
phantom:623,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4006,,,,,,survivor student:4341
phantom:730,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4006,,,,,,survivor student:4341
student:435,corrected_student,keep_student,cluster survivor,4014,376155.009,4688361.279,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:6,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4014,,,,,,survivor student:435
student:438,corrected_student,keep_student,cluster survivor,4046,409795.797,4724309.633,own_mark,directly_reviewed,burial_mound,
phantom:678,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4046,,,,,,survivor student:438
student:4406,corrected_student,keep_student,cluster survivor,4075,377039.316,4630276.579,own_mark,directly_reviewed,burial_mound,
phantom:578,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4075,,,,,,survivor student:4406
student:4407,corrected_student,keep_student,cluster survivor,4076,377868.528,4629849.819,own_mark,directly_reviewed,burial_mound,
phantom:266,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4076,,,,,,survivor student:4407
student:4414,corrected_student,keep_student,cluster survivor,4084,384041.113,4629929.874,own_mark,directly_reviewed,burial_mound,
phantom:577,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4084,,,,,,survivor student:4414
student:4417,corrected_student,keep_student,cluster survivor,4086,387494.136,4629171.942,own_mark,directly_reviewed,burial_mound,
phantom:453,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4086,,,,,,survivor student:4417
student:4419,corrected_student,keep_student,cluster survivor,4088,387597.093,4628095.806,own_mark,directly_reviewed,burial_mound,
student:4420,corrected_student,keep_student,cluster survivor,4090,387584.422,4628163.054,own_mark,directly_reviewed,burial_mound,
student:4425,corrected_student,keep_student,cluster survivor,4095,384437.356,4627094.541,own_mark,directly_reviewed,burial_mound,
student:4426,corrected_student,keep_student,cluster survivor,4096,388645.304,4627989.417,own_mark,directly_reviewed,burial_mound,
student:4436,corrected_student,keep_student,cluster survivor,4107,376693.459,4625633.248,own_mark,directly_reviewed,burial_mound,
phantom:580,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4107,,,,,,survivor student:4436
student:4437,corrected_student,keep_student,cluster survivor,4108,376874.887,4625948.285,own_mark,directly_reviewed,burial_mound,
phantom:452,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4108,,,,,,survivor student:4437
student:4438,corrected_student,keep_student,cluster survivor,4109,376866.392,4625891.843,own_mark,directly_reviewed,burial_mound,
student:4441,corrected_student,keep_student,cluster survivor,4113,380349.508,4625038.17,own_mark,directly_reviewed,burial_mound,
phantom:626,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4113,,,,,,survivor student:4441
student:4471,corrected_student,keep_student,cluster survivor,4146,401080.8,4630039.681,own_mark,directly_reviewed,burial_mound,
phantom:267,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4146,,,,,,survivor student:4471
phantom:579,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4146,,,,,,survivor student:4471
phantom:582,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4146,,,,,,survivor student:4471
student:4476,corrected_student,keep_student,cluster survivor,4151,401084.863,4629453.977,own_mark,directly_reviewed,burial_mound,
student:449,corrected_student,keep_student,cluster survivor,4165,405121.201,4722698.833,own_mark,directly_reviewed,burial_mound,
student:4490,corrected_student,keep_student,cluster survivor,4166,407117.022,4624640.577,own_mark,directly_reviewed,burial_mound,
student:4504,corrected_student,keep_student,cluster survivor,4182,414606.677,4623986.909,own_mark,directly_reviewed,burial_mound,
phantom:395,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4182,,,,,,survivor student:4504
student:4511,corrected_student,keep_student,cluster survivor,4190,418593.589,4643963.126,own_mark,directly_reviewed,trig_point_on_mound,
student:4512,corrected_student,keep_student,cluster survivor,4191,430622.177,4639665.74,own_mark,directly_reviewed,burial_mound,
student:4541,corrected_student,keep_student,cluster survivor,4222,430538.219,4639873.491,own_mark,directly_reviewed,bench_mark_on_mound,
phantom:455,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4222,,,,,,survivor student:4541
student:4546,corrected_student,keep_student,cluster survivor,4227,433512.114,4644409.088,own_mark,directly_reviewed,burial_mound,
student:4547,corrected_student,keep_student,cluster survivor,4228,432575.074,4643765.601,own_mark,directly_reviewed,burial_mound,
student:4548,corrected_student,keep_student,cluster survivor,4229,432608.239,4643685.662,own_mark,directly_reviewed,burial_mound,
student:4554,corrected_student,keep_student,cluster survivor,4236,433194.834,4633473.244,own_mark,directly_reviewed,burial_mound,
phantom:410,promoted_phantom,remove_duplicate,prefer the student record over the phantom,4236,,,,,,survivor student:4554
student:4555,corrected_student,keep_student,cluster survivor,4237,433132.578,4633368.584,own_mark,directly_reviewed,burial_mound,
student:4574,corrected_student,keep_student,cluster survivor,4256,443384.722,4644178.286,own_mark,directly_reviewed,burial_mound,
