queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
860,promoted_phantom:262,phantom,promoted_phantom,262,262.0,K-35-076-2,50.0,400678.1842879052,4643101.333099757,400680.7977274942,4643094.972254336,6.876803106147857,86.264562932075,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:24:59.358416+00:00
861,promoted_phantom:264,phantom,promoted_phantom,264,264.0,K-35-076-1,150.0,393995.4554785328,4634567.306335055,,,,22.035870158313177,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-06T13:25:08.898332+00:00
862,promoted_phantom:266,phantom,promoted_phantom,266,266.0,K-35-076-3,75.0,377934.3189306939,4629844.516831126,377869.24776506366,4629850.68245626,65.36261568944603,54.56974225345227,same_as_neighbour,corrected_student,10.824632927479197,377880.0691566742,4629850.41757586,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:25:15.672691+00:00
863,promoted_phantom:267,phantom,promoted_phantom,267,267.0,K-35-076-4,100.0,401076.7917029981,4630123.832852522,401080.5432334549,4630041.840433659,82.07819888225075,75.84761168050336,same_as_neighbour,corrected_student,5.407224911511851,401084.5193811533,4630038.175964977,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:25:34.411653+00:00
864,promoted_phantom:282,phantom,promoted_phantom,282,282.0,K-35-077-2,50.0,437966.6236393319,4643270.642885483,437968.5862093499,4643263.388616482,7.515058204403386,90.07818703604096,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:26:51.962455+00:00
865,promoted_phantom:283,phantom,promoted_phantom,283,283.0,K-35-077-2,50.0,437882.0801408593,4643193.71089908,437878.88034229423,4643208.041246584,14.683241141828626,25.346322306424813,same_as_neighbour,promoted_phantom,31.790909237462365,437907.42426646326,4643194.044593299,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:26:08.956985+00:00
866,promoted_phantom:286,phantom,promoted_phantom,286,286.0,K-35-077-2,50.0,442751.5507764906,4634466.438149408,442757.6431792613,4634439.730335918,27.393880209750783,108.1988543816093,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:26:25.006472+00:00
867,promoted_phantom:287,phantom,promoted_phantom,287,287.0,K-35-077-2,75.0,449660.72120548936,4632057.956717782,449608.0725350384,4632047.28004648,53.72032958148591,47.74212455283013,same_as_neighbour,promoted_phantom,12.261780840315192,449612.9823560473,4632058.515923261,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:27:18.481808+00:00
868,promoted_phantom:290,phantom,promoted_phantom,290,290.0,K-35-077-2,100.0,453568.7515710082,4633058.035086238,453590.639257863,4632976.534507343,84.38847786344289,77.61777937964725,same_as_neighbour,promoted_phantom,6.95731710531456,453587.3967784649,4632982.690040517,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:27:33.825162+00:00
869,promoted_phantom:291,phantom,promoted_phantom,291,291.0,K-35-077-2,50.0,453587.3967784649,4632982.690040517,453590.91414503497,4632978.115860769,5.77018092922037,77.61777937964725,same_as_neighbour,promoted_phantom,82.93528975710464,453568.7515710082,4633058.035086238,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:27:49.043227+00:00
870,promoted_phantom:293,phantom,promoted_phantom,293,293.0,K-35-077-2,50.0,449612.9823560473,4632058.515923261,449607.7913320501,4632047.85508409,11.857496446243095,47.74212455283013,same_as_neighbour,promoted_phantom,53.88519746224991,449660.72120548936,4632057.956717782,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:27:57.084567+00:00
871,promoted_phantom:294,phantom,promoted_phantom,294,294.0,K-35-077-2,50.0,452139.9647818182,4631679.184036146,452138.2443319114,4631675.511916231,4.055171087486076,60.11989291284036,same_as_neighbour,promoted_phantom,61.88337791294365,452200.0744949378,4631678.077730341,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:28:03.258127+00:00
872,promoted_phantom:304,phantom,promoted_phantom,304,304.0,K-35-077-3,50.0,425215.187731354,4620851.482590793,425217.74088369816,4620838.836888843,12.900866819242829,62.482803803434486,same_as_neighbour,promoted_phantom,75.34119851837158,425208.32379377633,4620913.587237415,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:28:12.896244+00:00
873,promoted_phantom:309,phantom,promoted_phantom,309,309.0,K-35-077-4,150.0,450949.1989711416,4630505.084869056,,,,100.2061322078764,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-06T13:28:19.822522+00:00
874,promoted_phantom:313,phantom,promoted_phantom,313,313.0,K-35-064-1_Sredets_4326,50.0,380757.2375028532,4674440.976645757,380715.5252151119,4674437.7510679,41.836817531060895,45.77581183894111,same_as_neighbour,corrected_student,6.017396454325705,380711.4781533209,4674442.204196121,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:28:32.572748+00:00
875,promoted_phantom:315,phantom,promoted_phantom,315,315.0,K-35-067-3,75.0,516892.2617501012,4667179.073995258,516829.8411313083,4667169.531180695,63.14585465632391,63.87775801208651,same_as_neighbour,corrected_student,3.5160012683386106,516828.6876815253,4667172.852598843,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:28:40.667053+00:00
875,promoted_phantom:320,phantom,promoted_phantom,320,320.0,K-35-052-3,50.0,381118.87896424095,4688531.030684632,381117.690358485,4688525.8791720215,5.286857840116993,82.95009702533252,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:02:56.500688+00:00
876,promoted_phantom:317,phantom,promoted_phantom,317,317.0,K-35-076-2,125.0,398249.4999657488,4646899.716467193,398237.7128384017,4646784.831236185,115.48832267822962,108.40807696309722,same_as_neighbour,promoted_phantom,7.130289672529896,398237.6230197356,4646791.960960122,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:28:48.799702+00:00
876,promoted_phantom:321,phantom,promoted_phantom,321,321.0,K-35-063-4_Skobelevo_4326,75.0,375317.2265575996,4662300.705672138,375259.2628707912,4662301.229486752,57.9660536018656,63.75099482359966,same_as_neighbour,corrected_student,27.584187368800787,375259.5032326429,4662273.6463466305,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:03:14.330528+00:00
877,promoted_phantom:319,phantom,promoted_phantom,319,319.0,K-35-077-1,50.0,435348.0189601904,4649877.294134155,435370.83896159375,4649867.956822747,24.65639568894486,21.69052381124337,same_as_neighbour,corrected_student,6.171118659949602,435365.635349385,4649864.639425349,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:28:58.737021+00:00
877,promoted_phantom:322,phantom,promoted_phantom,322,322.0,K-35-065-4,100.0,458056.85337343975,4659829.820403496,458002.1835694744,4659889.41730459,80.87384055233561,25.703787429229614,same_as_neighbour,corrected_student,4.520569591639822,458004.8661408725,4659893.0558977425,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:04:05.265249+00:00
878,promoted_phantom:324,phantom,promoted_phantom,324,324.0,K-35-051-3,75.0,341721.9153214452,4696087.341843923,341780.804969685,4696096.048860766,59.529848077367255,57.76808112920799,same_as_neighbour,corrected_student,5.1637436731992725,341779.56515387585,4696091.036166333,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:04:26.951146+00:00
879,promoted_phantom:325,phantom,promoted_phantom,325,325.0,K-35-051-4,50.0,360793.8489945543,4701050.738545369,360758.44523370074,4701039.138845371,37.255594514474446,24.025691923421405,same_as_neighbour,corrected_student,13.647853799095062,360771.9975070362,4701040.751235139,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:04:34.131447+00:00
880,promoted_phantom:329,phantom,promoted_phantom,329,329.0,K-35-053-4_Boyadzhik,50.0,456661.2942823143,4693737.100194244,456656.95418211893,4693699.852550983,37.49964530700751,39.14558455985597,same_as_neighbour,corrected_student,8.102152910106337,456664.86851413,4693698.1181258345,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:04:44.132857+00:00
881,promoted_phantom:330,phantom,promoted_phantom,330,330.0,K-35-053-4_Boyadzhik,50.0,450822.76592343085,4703814.822595004,450857.1306753313,4703825.170443677,35.8889139616215,41.448450029040615,same_as_neighbour,corrected_student,13.529412981101398,450856.6518363638,4703838.691380363,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:04:58.088114+00:00
882,promoted_phantom:331,phantom,promoted_phantom,331,331.0,K-35-054-1_Straldzha_4326,50.0,478793.9937834991,4721281.480426931,478796.5586783832,4721229.273521305,52.269873548568945,57.93842234177847,same_as_neighbour,corrected_student,7.226301046492295,478801.53643258906,4721224.035068301,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:05:14.774331+00:00
883,promoted_phantom:332,phantom,promoted_phantom,332,332.0,K-35-054-1_Straldzha_4326,50.0,465588.8969569319,4715822.698315332,465606.3011605012,4715813.53784209,19.667754622446598,17.620868571702562,same_as_neighbour,corrected_student,9.822700340380534,465606.50545698474,4715823.3584176805,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:05:25.794571+00:00
884,promoted_phantom:334,phantom,promoted_phantom,334,334.0,K-35-054-2_Atolov_4326,50.0,481139.9886502434,4722071.458522251,481184.50111768773,4722073.863620241,44.577396226420525,21.868657066023925,same_as_neighbour,corrected_student,11.002855065501265,481187.15409478743,4722063.18539323,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:05:48.942465+00:00
885,promoted_phantom:336,phantom,promoted_phantom,336,336.0,K-35-054-2_Atolov_4326,50.0,486291.4080294416,4713522.839982312,486323.2255192817,4713503.746555296,37.10675969354955,40.84889907897367,same_as_neighbour,corrected_student,8.140229363733015,486330.46765828243,4713500.029734505,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:06:04.710395+00:00
886,promoted_phantom:337,phantom,promoted_phantom,337,337.0,K-35-054-2_Atolov_4326,50.0,491794.5764478376,4718736.849628665,491776.10657692695,4718748.284538475,21.723105068689623,25.980075219450082,same_as_neighbour,corrected_student,5.2540295092822715,491770.90370255127,4718747.553153272,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:06:17.536047+00:00
887,promoted_phantom:339,phantom,promoted_phantom,339,339.0,K-35-054-2_Atolov_4326,50.0,482805.27138793765,4716878.477690535,482816.04582549114,4716854.063358228,26.68610362319249,35.56681493272489,same_as_neighbour,corrected_student,10.760302520003346,482825.73815549974,4716849.38972481,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:06:27.413773+00:00
888,promoted_phantom:341,phantom,promoted_phantom,341,341.0,K-35-054-3_Yambol,50.0,476329.5738079207,4696511.217674119,476292.9466173388,4696502.4492321,37.66213835373306,38.93002567215628,same_as_neighbour,corrected_student,9.782132307672436,476295.2057389981,4696492.9315390065,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:06:39.881163+00:00
889,promoted_phantom:342,phantom,promoted_phantom,342,342.0,K-35-054-1_Straldzha_4326,75.0,465555.49984767445,4707202.069579521,465606.30486683367,4707200.323634573,50.83501052945553,52.44275787553733,same_as_neighbour,corrected_student,6.358721174385938,465607.3253870028,4707194.047340001,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:06:49.946238+00:00
890,promoted_phantom:343,phantom,promoted_phantom,343,343.0,K-35-054-4_Voynika,50.0,495974.4174418115,4691710.25773082,495987.77082144405,4691679.985791088,33.08629750752114,30.300127455011797,same_as_neighbour,corrected_student,5.88974714371847,495981.9540159631,4691680.909855704,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:07:04.324391+00:00
891,promoted_phantom:344,phantom,promoted_phantom,344,344.0,K-35-055-1,50.0,517733.6164794413,4706951.811744794,517708.25718511577,4706952.130854105,25.361302006016377,29.710682427369523,same_as_neighbour,corrected_student,11.492421847845263,517705.9967780579,4706940.862920849,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:07:13.759003+00:00
892,promoted_phantom:346,phantom,promoted_phantom,346,346.0,K-35-055-2,50.0,522185.68830620265,4716961.366837057,522147.3869142706,4716932.450583404,47.99110698117791,27.90787346078302,same_as_neighbour,corrected_student,5.117490785346755,522142.4974295531,4716930.94006987,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:07:26.168993+00:00
893,promoted_phantom:347,phantom,promoted_phantom,347,347.0,K-35-054-2_Atolov_4326,50.0,482829.98100861936,4723113.085162655,482870.668053451,4723108.7020718185,40.9224523020808,42.12531110351438,same_as_neighbour,corrected_student,3.5659649068257813,482872.0915981385,4723111.971571205,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:07:50.792383+00:00
894,promoted_phantom:348,phantom,promoted_phantom,348,348.0,K-35-055-4,50.0,535579.8132792034,4692431.415869057,535531.0478277865,4692420.672087935,49.9349385169709,31.076709369505593,same_as_neighbour,corrected_student,20.850355940241386,535551.7378917459,4692418.091662351,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:08:05.063125+00:00
895,promoted_phantom:354,phantom,promoted_phantom,354,354.0,K-35-063-1_Granit_4326,50.0,346109.76802295423,4672360.7435319135,346086.6851803162,4672365.032968564,23.47800866832224,24.98432746925773,same_as_neighbour,promoted_phantom,3.8230278503636015,346086.123222377,4672368.814468957,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:08:18.548549+00:00
896,promoted_phantom:355,phantom,promoted_phantom,355,355.0,K-35-063-2_Chirpan_4326,50.0,369428.7790401231,4678478.143348718,369446.99726336385,4678477.945653454,18.219295855413602,21.760427730400806,same_as_neighbour,corrected_student,3.9967572795778885,369450.4219862779,4678475.885230752,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:08:29.087776+00:00
897,promoted_phantom:359,phantom,promoted_phantom,359,359.0,K-35-063-2_Chirpan_4326,50.0,361033.84986320086,4671490.491834101,361035.51359919785,4671485.599285546,5.167692796179571,24.613934980407834,same_as_neighbour,corrected_student,24.931233326389144,361057.47370902274,4671497.402673689,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:08:42.025716+00:00
898,promoted_phantom:360,phantom,promoted_phantom,360,360.0,K-35-063-3_Tatarevo_4326,50.0,338225.15621010296,4660281.298713207,338246.70392566465,4660269.166472082,24.728431423126196,31.852430066290307,same_as_neighbour,corrected_student,8.475081937053618,338255.08797797275,4660270.4052944,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:08:52.632986+00:00
899,promoted_phantom:361,phantom,promoted_phantom,361,361.0,K-35-063-3_Tatarevo_4326,50.0,337063.7229049583,4668740.342605582,337070.38535483775,4668707.400824459,33.60876644512579,30.56294179039713,same_as_neighbour,corrected_student,3.231635737308455,337070.7874514737,4668710.607347161,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:09:00.017009+00:00
900,promoted_phantom:362,phantom,promoted_phantom,362,362.0,K-35-064-1_Sredets_4326,75.0,376962.59978999046,4686635.2030640105,377010.9087037776,4686630.967583091,48.494231099291454,67.40942464215622,same_as_neighbour,corrected_student,19.178019188028895,377029.3230801113,4686625.60967639,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:09:09.769576+00:00
901,promoted_phantom:364,phantom,promoted_phantom,364,364.0,K-35-064-1_Sredets_4326,50.0,377176.7681481218,4678568.9883249225,377219.36812231614,4678574.295786386,42.929325041874854,31.53672968065529,same_as_neighbour,corrected_student,10.597815907324913,377229.53303062404,4678577.293842606,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:09:22.879611+00:00
902,promoted_phantom:365,phantom,promoted_phantom,365,365.0,K-35-064-1_Sredets_4326,50.0,389193.0849080361,4678611.575162824,389191.5906973964,4678582.643609377,28.970113053426953,60.47757403133567,same_as_neighbour,corrected_student,42.33712498972952,389152.27142630867,4678566.945613532,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:09:34.297315+00:00
903,promoted_phantom:367,phantom,promoted_phantom,367,367.0,K-35-063-1_Granit_4326,50.0,344435.91144320444,4683223.046814949,344438.23847866646,4683214.003920277,9.33750706030635,63.393004109704535,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:09:54.287734+00:00
904,promoted_phantom:368,phantom,promoted_phantom,368,368.0,K-35-063-1_Granit_4326,75.0,344520.9663093391,4682655.7274012165,344515.7738668109,4682588.268602874,67.65833971660254,35.577197152672724,same_as_neighbour,corrected_student,3.7806805780181976,344518.03398124245,4682591.299350041,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:10:13.343814+00:00
905,promoted_phantom:371,phantom,promoted_phantom,371,371.0,K-35-064-4_Galabovo_4326,75.0,409794.2732970227,4650529.993089026,409844.9018522839,4650517.678201927,52.10476995535682,33.97972573820747,same_as_neighbour,corrected_student,20.00061797502333,409863.8627707702,4650511.313589642,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:10:33.165185+00:00
906,promoted_phantom:372,phantom,promoted_phantom,372,372.0,K-35-066-1,50.0,473667.9453029656,4679946.535260757,473668.27793635917,4679937.880924224,8.660726632896285,23.126482463700036,same_as_neighbour,corrected_student,16.652564294917866,473681.56797192927,4679927.846839705,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:10:45.495804+00:00
907,promoted_phantom:373,phantom,promoted_phantom,373,373.0,K-35-066-2,50.0,485483.9146354536,4684920.416536843,485515.9947812847,4684933.349281868,34.588894900172704,24.559043494961887,same_as_neighbour,corrected_student,19.131621676740235,485520.74784484756,4684914.817489328,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:10:54.121002+00:00
908,promoted_phantom:376,phantom,promoted_phantom,376,376.0,K-35-066-3,75.0,477236.234955477,4663629.797832786,477283.42544327775,4663627.140651853,47.265238277033475,50.494290413592076,same_as_neighbour,corrected_student,10.277080756563958,477285.07989173837,4663616.997615366,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:11:00.698577+00:00
909,promoted_phantom:377,phantom,promoted_phantom,377,377.0,K-35-067-2,50.0,528917.1281469904,4683489.550466642,528950.8600337603,4683499.488003513,35.1652502354177,34.50459928219661,same_as_neighbour,corrected_student,2.8275941636379582,528950.8922326328,4683496.660592685,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:11:10.631642+00:00
910,promoted_phantom:378,phantom,promoted_phantom,378,378.0,K-35-066-1,50.0,462645.77899146825,4685053.285614514,462645.0808198521,4685032.717118792,20.58034158737992,25.40755247223443,same_as_neighbour,corrected_student,6.687501149366431,462650.0478428053,4685028.239244899,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:11:21.889049+00:00
911,promoted_phantom:379,phantom,promoted_phantom,379,379.0,K-35-067-2,50.0,534629.2906124118,4671516.571895584,534607.0165278728,4671545.157774256,36.23930602886412,34.80193213819855,same_as_neighbour,corrected_student,5.178559846783321,534611.9462197573,4671546.743844875,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:11:29.266200+00:00
912,promoted_phantom:381,phantom,promoted_phantom,381,381.0,K-35-067-3,50.0,513134.6538571044,4664880.22314974,513101.08911763696,4664880.842715274,33.57045720523803,30.663408432287437,same_as_neighbour,corrected_student,8.251743655476226,513104.748579095,4664873.446796454,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:11:59.020913+00:00
913,promoted_phantom:382,phantom,promoted_phantom,382,382.0,K-35-067-3,50.0,503503.5446340675,4664589.293460652,503481.92522834963,4664576.812196142,24.96358682897312,26.298052315431487,same_as_neighbour,corrected_student,4.701600719031955,503483.42659320444,4664572.356755323,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:12:10.300458+00:00
914,promoted_phantom:383,phantom,promoted_phantom,383,383.0,K-35-067-3,50.0,513627.1649955639,4664554.389955234,513600.9164394572,4664554.701283216,26.250402335942123,25.11367125858175,same_as_neighbour,corrected_student,7.848357526804491,513603.11260313715,4664547.166458668,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:12:17.057187+00:00
915,promoted_phantom:385,phantom,promoted_phantom,385,385.0,K-35-067-4,75.0,528605.0549204119,4663099.026655542,528657.3561471241,4663090.64866863,52.96799958740497,59.90771392077487,same_as_neighbour,corrected_student,6.940029874278401,528664.1973298257,4663089.481520868,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:12:24.650298+00:00
916,promoted_phantom:388,phantom,promoted_phantom,388,388.0,K-35-075-2,50.0,359425.20588182774,4637061.521405264,359434.53416277614,4637053.096312078,12.569766133322698,65.46290045821114,same_as_neighbour,promoted_phantom,75.18877927692517,359359.7464082504,4637060.85158784,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:12:35.948589+00:00
918,promoted_phantom:393,phantom,promoted_phantom,393,393.0,K-35-076-2,100.0,414891.0835525195,4633440.079030659,414800.31944038224,4633430.897955173,91.22727771423904,91.07777217466234,same_as_neighbour,corrected_student,9.550330957701483,414801.9243434093,4633421.483439377,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:13:31.371051+00:00
919,promoted_phantom:395,phantom,promoted_phantom,395,395.0,K-35-076-4,75.0,414663.163413402,4623993.435727276,414606.2525198634,4623988.069055331,57.163370886627604,60.49622565910515,same_as_neighbour,corrected_student,3.341121365771583,414602.9575514182,4623987.51563422,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:13:44.195275+00:00
920,promoted_phantom:389,phantom,promoted_phantom,389,389.0,K-35-075-4,50.0,363589.0654919867,4632147.107462189,363612.9222210244,4632138.71825429,25.2887787280876,41.75701011184197,same_as_neighbour,superseded_premerge,7.94520210892711,363607.2784320889,4632133.125948593,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-06T13:01:48.194793+00:00
920,promoted_phantom:403,phantom,promoted_phantom,403,403.0,K-35-054-3_Yambol,50.0,465519.85703444143,4691217.193400881,465549.77411576925,4691212.736415055,30.24725570748226,33.252832411314124,same_as_neighbour,corrected_student,19.551831434302223,465543.80138999835,4691194.119200996,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:13:57.894356+00:00
921,promoted_phantom:405,phantom,promoted_phantom,405,405.0,K-35-064-4_Galabovo_4326,50.0,402120.1501468011,4665668.372019105,402155.49279849493,4665661.53555104,35.99778221426849,50.69047748530736,same_as_neighbour,corrected_student,15.06355483492719,402170.51568699523,4665662.6416728115,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:14:05.023078+00:00
922,promoted_phantom:410,phantom,promoted_phantom,410,410.0,K-35-077-1,50.0,433173.3267633992,4633427.351853733,433193.245984604,4633471.8061833875,48.713065993059814,54.875390609437154,same_as_neighbour,corrected_student,7.342485151445457,433199.5628199094,4633475.549134085,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:14:22.416319+00:00
923,promoted_phantom:411,phantom,promoted_phantom,411,411.0,K-35-050-4,50.0,325203.12837739143,4695719.236286511,325224.928329603,4695708.8723757975,24.138114294576408,40.353553239653024,same_as_neighbour,corrected_student,19.53347041400056,325231.40058321215,4695690.442335113,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:14:34.465539+00:00
924,promoted_phantom:412,phantom,promoted_phantom,412,412.0,K-35-053-2,75.0,448144.1496566479,4708413.967224633,448139.9456325987,4708343.406399494,70.68595237062713,62.91187949017801,same_as_neighbour,corrected_student,9.114321252519415,448144.89506742003,4708351.059761294,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:14:47.673950+00:00
925,promoted_phantom:413,phantom,promoted_phantom,413,413.0,K-35-053-2,100.0,457094.494150462,4722621.664052695,457097.5437586696,4722717.926977834,96.31121879863343,86.5845452125269,same_as_neighbour,corrected_student,14.143801052115755,457106.9342032083,4722707.350274209,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T01:14:58.603266+00:00
926,promoted_phantom:415,phantom,promoted_phantom,415,415.0,K-35-054-4_Voynika,50.0,499576.8604890091,4696066.2988352,499548.084659465,4696062.311637515,29.05075061563378,30.146878668103167,same_as_neighbour,corrected_student,10.603984373585604,499547.4443691931,4696072.896273218,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:03:25.265418+00:00
927,promoted_phantom:416,phantom,promoted_phantom,416,416.0,K-35-054-4_Voynika,75.0,493776.2249857233,4693467.020434671,493834.74920059374,4693485.470625387,61.36361514477671,66.11956568637093,same_as_neighbour,corrected_student,4.781719347387266,493839.43790157174,4693486.4092004,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:03:39.411174+00:00
928,promoted_phantom:417,phantom,promoted_phantom,417,417.0,K-35-055-1,75.0,509680.3410000832,4710248.378309158,509638.2592418436,4710308.163218408,73.11025749231322,61.546370516704044,same_as_neighbour,corrected_student,11.733803501362106,509643.4382895555,4710297.634229406,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:03:58.379294+00:00
929,promoted_phantom:418,phantom,promoted_phantom,418,418.0,K-35-055-3,50.0,508434.43016008695,4694312.105801836,508458.4151328502,4694311.345026313,23.997035188706047,53.97854262563036,same_as_neighbour,corrected_student,32.27988573571597,508485.9623242682,4694328.171887818,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:04:10.879693+00:00
930,promoted_phantom:419,phantom,promoted_phantom,419,419.0,K-35-055-3,50.0,509313.22692039295,4694990.102103629,509344.6910614801,4694995.807665313,31.97726705764396,23.233526783334117,same_as_neighbour,corrected_student,17.56969753471133,509361.8064575481,4694991.838094946,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:04:21.514502+00:00
931,promoted_phantom:420,phantom,promoted_phantom,420,420.0,K-35-055-3,50.0,509979.279012122,4694864.327904055,510006.3936674713,4694859.68844007,27.508710634667796,36.174264675450054,same_as_neighbour,corrected_student,19.24819650638081,510012.8411062785,4694877.824691104,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:04:34.929581+00:00
932,promoted_phantom:425,phantom,promoted_phantom,425,425.0,K-35-063-2_Chirpan_4326,100.0,373610.3361111373,4684960.40647848,373509.88258598064,4684959.7877515005,100.45543061216048,107.9465742575013,same_as_neighbour,corrected_student,8.491371763839009,373502.49667456356,4684955.598275761,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:04:46.901483+00:00
933,promoted_phantom:426,phantom,promoted_phantom,426,426.0,K-35-063-3_Tatarevo_4326,50.0,335186.77189119346,4651749.475035313,335219.450131687,4651742.698756259,33.37342295248435,43.506222852776226,same_as_neighbour,corrected_student,11.675879773019354,335227.53723096405,4651734.277058464,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:05:00.100870+00:00
934,promoted_phantom:427,phantom,promoted_phantom,427,427.0,K-35-063-3_Tatarevo_4326,50.0,335606.14002425445,4662242.817303014,335633.4115050552,4662241.630932483,27.297273492112716,36.067927978015845,same_as_neighbour,corrected_student,8.783971716737895,335642.1937484209,4662241.805175376,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:05:22.018229+00:00
935,promoted_phantom:429,phantom,promoted_phantom,429,429.0,K-35-063-4_Skobelevo_4326,50.0,367496.341975216,4658895.866535448,367501.6062977672,4658899.517985819,6.406729410366157,64.48977597243059,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T04:05:36.782115+00:00
