queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
1011,promoted_phantom:535,phantom,promoted_phantom,535,535.0,K-35-065-1_Radetski_4326,75.0,424058.7532664897,4683809.402925492,424113.4830949081,4683818.76607262,55.52497314576938,58.38660568766645,same_as_neighbour,corrected_student,7.472274540701046,424117.072247444,4683812.212228642,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:09:32.093994+00:00
1012,promoted_phantom:536,phantom,promoted_phantom,536,536.0,K-35-065-1_Radetski_4326,75.0,435667.8071586567,4686230.51581177,435597.9844621967,4686240.103648053,70.4779082091022,63.157345701781246,same_as_neighbour,corrected_student,18.865694921076507,435605.1417514541,4686222.648343548,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:10:03.706872+00:00
1013,promoted_phantom:537,phantom,promoted_phantom,537,537.0,K-35-065-2_GManastir_4326,100.0,442872.7467249288,4686231.397768117,442785.67535163206,4686223.746497759,87.40689896036544,83.10267543041581,same_as_neighbour,corrected_student,4.312332997137888,442789.9860132615,4686223.86654856,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:10:16.461957+00:00
1014,promoted_phantom:538,phantom,promoted_phantom,538,538.0,K-35-065-3_Glavan_4326,100.0,418951.7684993962,4665404.455125188,418881.6602788391,4665359.2833408015,83.40055571988663,80.06082003469903,same_as_neighbour,corrected_student,10.887440646473996,418890.49692259193,4665352.9233022,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:11:38.129848+00:00
1015,promoted_phantom:539,phantom,promoted_phantom,539,539.0,K-35-065-4,100.0,458079.4220338332,4659842.122446263,458001.3319920153,4659889.560857408,91.3698937453869,25.70378742922961,same_as_neighbour,corrected_student,4.970464272707152,458004.8661408725,4659893.055897743,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:11:48.059945+00:00
1016,promoted_phantom:542,phantom,promoted_phantom,542,542.0,K-35-066-2,75.0,486138.958485023,4676813.886296285,486075.45917516097,4676784.831085468,69.83099332395257,65.79642666327334,same_as_neighbour,corrected_student,11.404995375891264,486084.1638875643,4676777.462103075,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:11:58.974607+00:00
1017,promoted_phantom:543,phantom,promoted_phantom,543,543.0,K-35-066-2,100.0,486136.1006109855,4683555.0275769485,486219.9471825848,4683538.7786069885,85.40653718375259,97.66667005485128,same_as_neighbour,corrected_student,13.72487746208482,486230.51016675466,4683530.015295584,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:12:04.118296+00:00
1018,promoted_phantom:544,phantom,promoted_phantom,544,544.0,K-35-066-2,75.0,490962.68090460665,4676513.346685619,490975.7105219704,4676453.149536834,61.591132888500056,64.34462855617257,same_as_neighbour,corrected_student,18.602303741573607,490993.8930341484,4676457.079162184,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:12:20.025882+00:00
1019,promoted_phantom:547,phantom,promoted_phantom,547,547.0,K-35-066-2,125.0,484271.23694372,4668404.366908203,484224.916508548,4668307.774681711,107.12441800659788,101.84676590094048,same_as_neighbour,corrected_student,3.5840247761407578,484223.5734784735,4668304.451805876,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:13:11.994171+00:00
1020,promoted_phantom:548,phantom,promoted_phantom,548,548.0,K-35-066-2,75.0,499175.9575352402,4685063.889239432,499232.0383035322,4685073.253757361,56.85724903879102,70.63209571601966,same_as_neighbour,corrected_student,20.77389556515236,499246.36064150446,4685058.206319973,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:13:20.406018+00:00
1021,promoted_phantom:549,phantom,promoted_phantom,549,549.0,K-35-066-4,100.0,487779.60744861735,4658091.794520266,487851.435015343,4658081.478216896,72.56462951716104,20.66358965736226,same_as_neighbour,corrected_student,7.540884680755953,487853.5744285834,4658088.709250899,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:13:32.475618+00:00
1022,promoted_phantom:550,phantom,promoted_phantom,550,550.0,K-35-066-4,75.0,489370.51160820393,4666454.213167174,489332.5562875475,4666416.76600208,53.31881975121512,53.1737178022387,same_as_neighbour,corrected_student,9.145998337231754,489339.6080580114,4666410.941758017,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:13:47.973551+00:00
1023,promoted_phantom:551,phantom,promoted_phantom,551,551.0,K-35-066-4,75.0,481695.7606833288,4653018.9398246985,481624.1679433804,4653016.239148369,71.64366033327886,62.23793719632335,same_as_neighbour,corrected_student,14.089515016070948,481634.7018836244,4653006.882304012,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:13:56.159560+00:00
1024,promoted_phantom:553,phantom,promoted_phantom,553,553.0,K-35-067-2,100.0,530978.8284586142,4676608.644669289,531066.4580346096,4676598.409133081,88.22532964281767,92.24094355734093,same_as_neighbour,corrected_student,7.37585595114818,531069.4975601892,4676591.688676604,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:14:00.503716+00:00
1025,promoted_phantom:554,phantom,promoted_phantom,554,554.0,K-35-067-2,100.0,537488.0165062916,4669992.471019706,537405.4911620419,4669974.271271493,84.5083621810581,75.4113916528898,same_as_neighbour,corrected_student,13.588445851706224,537417.0127959872,4669967.067257897,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-07T12:14:09.761854+00:00
1026,promoted_phantom:555,phantom,promoted_phantom,555,555.0,K-35-067-2,75.0,538760.5205952199,4668544.45141064,538801.3599315721,4668506.5913320985,55.68875057729836,65.95208521849169,same_as_neighbour,corrected_student,15.09510784257067,538816.2350995174,4668509.15875481,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:01:55.965088+00:00
1027,promoted_phantom:556,phantom,promoted_phantom,556,556.0,K-35-067-2,75.0,536802.618474667,4669744.57936656,536838.1349541374,4669710.091137766,49.50614345041252,61.93119520741968,same_as_neighbour,corrected_student,15.271876940252954,536853.3741278568,4669709.092233553,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:02:13.754588+00:00
1028,promoted_phantom:557,phantom,promoted_phantom,557,557.0,K-35-067-3,75.0,503448.98288086144,4664622.909126374,503481.48976791935,4664576.6782947015,56.51537404389297,61.17116591059448,same_as_neighbour,corrected_student,4.73571481265606,503483.4265932045,4664572.356755323,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:02:26.845691+00:00
1029,promoted_phantom:558,phantom,promoted_phantom,558,558.0,K-35-067-4,75.0,530743.6392399891,4657514.391447981,530800.1186766411,4657521.9302962,56.98035623798025,50.006871233451655,same_as_neighbour,promoted_phantom,8.043288578941185,530792.5703265485,4657524.708227453,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:02:43.712816+00:00
1030,promoted_phantom:559,phantom,promoted_phantom,559,559.0,K-35-067-4,100.0,531159.4325180636,4664285.793449432,531230.6137627675,4664263.308911233,74.64800101543132,87.37921179751807,same_as_neighbour,corrected_student,12.77368766964622,531242.4076114802,4664258.402565422,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:03:35.489120+00:00
1031,promoted_phantom:562,phantom,promoted_phantom,562,562.0,K-35-075-1,75.0,350748.11591115315,4650249.487176471,350683.68980364467,4650228.098788572,67.88362442922774,66.88477899087822,same_as_neighbour,corrected_student,1.011164460942593,350684.58873483376,4650228.561796438,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:03:50.352222+00:00
1032,promoted_phantom:563,phantom,promoted_phantom,563,563.0,K-35-075-2,75.0,366686.9919473754,4644249.734575272,366714.0171878458,4644188.975337088,66.49848605133879,71.909577558807,same_as_neighbour,corrected_student,5.444926134659042,366715.63931646827,4644183.777653052,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:04:26.290481+00:00
1033,promoted_phantom:564,phantom,promoted_phantom,564,564.0,K-35-075-2,75.0,368895.6944099852,4644235.18045422,368826.9712201018,4644222.039801052,69.9682327447791,71.87101416957877,same_as_neighbour,corrected_student,2.319660922376042,368824.862123997,4644223.005482374,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:06:07.826640+00:00
1034,promoted_phantom:565,phantom,promoted_phantom,565,565.0,K-35-075-2,75.0,373165.6087617253,4635066.434224948,373212.9010150893,4635055.178254793,48.61331188436396,50.380873795538335,same_as_neighbour,corrected_student,8.717111504061759,373211.8869337787,4635046.520329403,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:06:21.012742+00:00
1035,promoted_phantom:566,phantom,promoted_phantom,566,566.0,K-35-075-2,125.0,373140.71862475696,4644811.637418344,,,,105.89861211273336,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-08T13:06:37.842317+00:00
1036,promoted_phantom:567,phantom,promoted_phantom,567,567.0,K-35-075-2,75.0,373463.2291178508,4634696.625903562,373524.1995105208,4634688.404072819,61.52225030908133,64.80298271674309,same_as_neighbour,corrected_student,6.4796684133309554,373526.43369059335,4634682.321758938,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:07:11.143522+00:00
1037,promoted_phantom:568,phantom,promoted_phantom,568,568.0,K-35-075-2,75.0,370087.5082157301,4634074.190865738,370096.7527504278,4634013.7302167285,61.16331825909293,65.02686041737171,same_as_neighbour,corrected_student,4.112519998922574,370098.7705024582,4634010.146713208,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:07:21.681478+00:00
1038,promoted_phantom:570,phantom,promoted_phantom,570,570.0,K-35-075-4,75.0,374362.4067389063,4627565.277764421,374299.5032732871,4627561.1833956055,63.0365754376129,54.51047365534618,same_as_neighbour,corrected_student,8.893439753989087,374308.2147715116,4627559.393683522,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:07:32.073889+00:00
1039,promoted_phantom:571,phantom,promoted_phantom,571,571.0,K-35-076-1,100.0,383979.9272385008,4644780.933156745,383898.78491152206,4644754.777981935,85.25356530280519,89.91550073256509,same_as_neighbour,corrected_student,6.838825493728226,383896.0633760204,4644748.504005632,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:19:58.393830+00:00
1040,promoted_phantom:572,phantom,promoted_phantom,572,572.0,K-35-076-1,50.0,392406.7723883907,4644257.601373409,392421.7892670189,4644279.161370796,26.274324559741395,24.248463246404324,same_as_neighbour,corrected_student,3.835222723085346,392417.95429276,4644279.117715674,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:20:06.186909+00:00
1041,promoted_phantom:573,phantom,promoted_phantom,573,573.0,K-35-076-1,75.0,394117.56440482,4634727.962470473,394060.5545334051,4634699.985408107,63.50465697386786,64.0996788459727,same_as_neighbour,corrected_student,6.259627190308256,394063.0495566457,4634694.244520406,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:20:18.672423+00:00
1042,promoted_phantom:574,phantom,promoted_phantom,574,574.0,K-35-076-1,150.0,393998.43704157625,4634589.139563297,,,,22.035870158313177,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-08T13:20:28.269661+00:00
1043,promoted_phantom:577,phantom,promoted_phantom,577,577.0,K-35-076-3,75.0,383996.09525975486,4629951.65149107,384041.69644000434,4629930.025509763,50.469304608458366,58.777783224447845,same_as_neighbour,corrected_student,10.836181637573404,384051.980595021,4629933.440035802,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:20:55.851464+00:00
1044,promoted_phantom:578,phantom,promoted_phantom,578,578.0,K-35-076-3,75.0,377106.9048947558,4630261.539181814,377038.5963725316,4630277.17085384,70.07427044786118,64.94114716633925,same_as_neighbour,corrected_student,8.952647495314192,377042.4015395411,4630269.067113888,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:21:14.829166+00:00
1045,promoted_phantom:579,phantom,promoted_phantom,579,579.0,K-35-076-4,75.0,401125.49743890425,4630065.689826393,401080.1034704805,4630039.992244039,52.16299558197596,49.358016441613046,same_as_neighbour,corrected_student,4.774844154681583,401084.5193811533,4630038.175964977,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:21:37.578633+00:00
1046,promoted_phantom:580,phantom,promoted_phantom,580,580.0,K-35-076-3,75.0,376744.8087888848,4625647.709418707,376693.0348520889,4625634.255970991,53.49332469359901,62.78106237015217,same_as_neighbour,corrected_student,12.93100269459519,376687.2218907393,4625622.705199976,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:21:44.451776+00:00
1047,promoted_phantom:581,phantom,promoted_phantom,581,581.0,K-35-076-4,100.0,409566.74518057966,4625942.671159708,409643.0780923738,4625928.589426267,77.62092913430999,79.64005995028428,same_as_neighbour,corrected_student,4.941368612442536,409644.1064451469,4625923.756247775,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:21:54.557461+00:00
1048,promoted_phantom:583,phantom,promoted_phantom,583,583.0,K-35-077-1,125.0,428094.48473117774,4632560.150639024,,,,101.72952815842817,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-08T13:22:04.737101+00:00
1049,promoted_phantom:584,phantom,promoted_phantom,584,584.0,K-35-077-1,75.0,437336.4788608311,4644925.578167199,437391.00403466576,4644905.799353031,58.00169024760311,85.20785044464773,same_as_neighbour,corrected_student,29.59279230058423,437410.685323781,4644883.700026913,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:23:30.816198+00:00
1050,promoted_phantom:585,phantom,promoted_phantom,585,585.0,K-35-077-2,75.0,437876.5712531045,4643268.487076018,437878.74289870827,4643210.910118815,57.617896919586464,74.97882688957347,same_as_neighbour,promoted_phantom,17.519998420292435,437882.0801408593,4643193.71089908,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:23:41.291767+00:00
1051,promoted_phantom:586,phantom,promoted_phantom,586,586.0,K-35-077-2,75.0,452200.0744949378,4631678.077730341,452137.3691438647,4631674.230713243,62.82324883154283,60.11989291284036,same_as_neighbour,promoted_phantom,5.592203874099619,452139.9647818182,4631679.184036146,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:24:01.627303+00:00
1052,promoted_phantom:587,phantom,promoted_phantom,587,587.0,K-35-077-3,100.0,425208.32379377633,4620913.587237415,425218.30897321936,4620838.4127694825,75.83471788985482,62.482803803434486,same_as_neighbour,promoted_phantom,13.437350180135448,425215.187731354,4620851.482590793,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:24:31.044035+00:00
1053,promoted_phantom:588,phantom,promoted_phantom,588,588.0,K-35-077-4,75.0,444364.00004711567,4625347.188338951,444316.35824877134,4625310.079643097,60.38870968565291,75.49475902567158,same_as_neighbour,corrected_student,15.116879937406152,444304.0498489505,4625301.303348156,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:24:41.075227+00:00
1054,promoted_phantom:589,phantom,promoted_phantom,589,589.0,K-35-052-3,75.0,381227.0028856082,4688535.046569807,381174.6644693138,4688496.677382167,64.89610450889728,72.61884765061315,same_as_neighbour,corrected_student,20.48734550113292,381182.42793064815,4688477.717951959,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:25:02.660352+00:00
1055,promoted_phantom:590,phantom,promoted_phantom,590,590.0,K-35-053-1,100.0,429586.8221344025,4720671.450803272,429672.7890552632,4720660.287414112,86.68871172074849,81.94658227804901,same_as_neighbour,corrected_student,20.40119372534049,429663.36735517887,4720642.192103312,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:25:51.370997+00:00
1056,promoted_phantom:591,phantom,promoted_phantom,591,591.0,K-35-053-4_Boyadzhik,75.0,444467.8668796229,4693682.040109903,444519.53435382585,4693687.258343228,51.930317248692,39.94822119479765,same_as_neighbour,corrected_student,14.044078095993855,444507.74235884845,4693679.630434995,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:28:50.117415+00:00
1057,promoted_phantom:592,phantom,promoted_phantom,592,592.0,K-35-053-4_Boyadzhik,75.0,450832.2942163153,4703872.27636427,450858.9895055354,4703824.603795922,54.6380109390169,41.48788737015521,same_as_neighbour,corrected_student,14.280221725411105,450856.6518363638,4703838.691380363,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:30:03.047118+00:00
1058,promoted_phantom:593,phantom,promoted_phantom,593,593.0,K-35-054-1_Straldzha_4326,75.0,473864.2140426533,4722460.849794511,473860.14373776776,4722514.643720915,53.94769596381893,49.47067983248469,same_as_neighbour,corrected_student,10.415699167933816,473851.6005750012,4722508.685436002,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:31:12.138348+00:00
1059,promoted_phantom:595,phantom,promoted_phantom,595,595.0,K-35-054-2_Atolov_4326,100.0,486250.6152364822,4713520.699749023,486322.796541458,4713504.74560704,73.9234430638935,40.84889907897367,same_as_neighbour,corrected_student,9.004748030693703,486330.4676582824,4713500.029734505,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:32:04.701628+00:00
1060,promoted_phantom:596,phantom,promoted_phantom,596,596.0,K-35-054-2_Atolov_4326,100.0,492681.6898755804,4721957.832822955,492760.89666748577,4721949.603043983,79.63319123249308,84.36853525518268,same_as_neighbour,promoted_phantom,8.064821249808,492766.0343866625,4721955.819569013,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:33:35.632202+00:00
1061,promoted_phantom:597,phantom,promoted_phantom,597,597.0,K-35-054-2_Atolov_4326,75.0,497986.84906057175,4719755.422112599,497936.6580510345,4719741.797178116,52.00746367632186,50.72986894405328,same_as_neighbour,corrected_student,12.659312077661877,497942.5969843736,4719730.617408303,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:37:23.108113+00:00
1062,promoted_phantom:598,phantom,promoted_phantom,598,598.0,K-35-054-3_Yambol,75.0,468140.76191043033,4686894.379435134,468143.6753050719,4686847.3937888015,47.07588373712362,56.40232941236468,same_as_neighbour,corrected_student,14.714364463207144,468156.52501773066,4686840.22459037,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:37:33.152875+00:00
1063,promoted_phantom:599,phantom,promoted_phantom,599,599.0,K-35-054-3_Yambol,125.0,472322.030854914,4690015.651471976,472418.5583227806,4690010.8286823295,96.64787298598048,70.5823308564092,same_as_neighbour,corrected_student,32.79021780474906,472436.2232490029,4689983.203534995,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:37:59.567806+00:00
1064,promoted_phantom:600,phantom,promoted_phantom,600,600.0,K-35-054-4_Voynika,75.0,490696.0111881465,4696489.979103765,490637.4228587836,4696491.577864262,58.61013882139944,51.959279900480496,same_as_neighbour,corrected_student,8.279010552189902,490644.15203468985,4696486.7549805455,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:38:09.884889+00:00
1065,promoted_phantom:601,phantom,promoted_phantom,601,601.0,K-35-055-1,75.0,518468.2204877648,4708887.036299009,518399.4441570172,4708877.050263665,69.49751486927013,28.807859633879588,same_as_neighbour,corrected_student,3.271833440414441,518401.91158257984,4708879.198915604,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:38:32.442843+00:00
1066,promoted_phantom:603,phantom,promoted_phantom,603,603.0,K-35-056-3,75.0,543767.2517148177,4690372.00587038,543714.2290791845,4690373.566023394,53.04558385881669,55.4880402396398,same_as_neighbour,corrected_student,7.594466758300831,543712.059045702,4690366.28818855,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:38:41.641208+00:00
1067,promoted_phantom:606,phantom,promoted_phantom,606,606.0,K-35-063-1_Granit_4326,100.0,353968.92701471294,4671960.226422976,354054.69002373144,4671950.436093969,86.32001076206151,49.31697038877079,same_as_neighbour,corrected_student,4.568173429240966,354051.48825602257,4671947.177736712,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:38:55.483484+00:00
1068,promoted_phantom:607,phantom,promoted_phantom,607,607.0,K-35-063-1_Granit_4326,75.0,347801.94638388575,4680714.332648912,347850.47584357107,4680716.2174294405,48.566046318265606,51.0061535832824,same_as_neighbour,corrected_student,2.781613815626857,347852.94887298986,4680714.9440477565,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:39:54.817138+00:00
1069,promoted_phantom:608,phantom,promoted_phantom,608,608.0,K-35-063-1_Granit_4326,100.0,347444.7274063945,4674912.778365928,347380.92435551895,4674963.264349989,81.36131689953449,75.46480106853795,same_as_neighbour,corrected_student,9.40029612506882,347381.43636753445,4674953.878008266,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:40:08.232751+00:00
1070,promoted_phantom:609,phantom,promoted_phantom,609,609.0,K-35-063-1_Granit_4326,75.0,354135.17724446923,4685518.46204053,354194.27390818816,4685508.11630463,59.99541577490184,71.82556578067556,same_as_neighbour,corrected_student,20.98760168100606,354200.2175277566,4685487.987896577,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:40:13.656264+00:00
1071,promoted_phantom:611,phantom,promoted_phantom,611,611.0,K-35-063-2_Chirpan_4326,75.0,370862.01848530094,4679016.81457833,370861.2315020586,4678956.849558254,59.97018405327227,72.84241076833243,same_as_neighbour,corrected_student,12.955301816578904,370859.4486903837,4678944.017511352,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:40:31.071443+00:00
1072,promoted_phantom:612,phantom,promoted_phantom,612,612.0,K-35-063-4_Skobelevo_4326,75.0,361566.2486898417,4665847.277580902,361581.1330925396,4665915.900947872,70.21902831797973,76.5349868128915,same_as_neighbour,corrected_student,13.243546135793876,361594.1064201675,4665918.562579798,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:40:38.846073+00:00
1074,promoted_phantom:614,phantom,promoted_phantom,614,614.0,K-35-065-2_GManastir_4326,75.0,453833.1041626808,4671929.966505506,453821.33556729584,4671994.354077206,65.45425293093523,70.23311240028933,same_as_neighbour,corrected_student,8.922981329073517,453812.887766187,4671997.227098651,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:42:53.495619+00:00
1075,promoted_phantom:615,phantom,promoted_phantom,615,615.0,K-35-066-1,75.0,476444.3407860721,4685034.55873188,476414.4357130734,4684985.9805700965,57.04516801027808,24.008076204178977,same_as_neighbour,corrected_student,14.627721275798349,476422.4206152886,4684973.7244872665,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-08T13:43:23.490528+00:00
1076,promoted_phantom:613,phantom,promoted_phantom,613,613.0,K-35-065-2_GManastir_4326,75.0,451409.8809679042,4677875.202065829,451453.4135118659,4677845.6640031785,52.60778962222206,59.71393170624353,same_as_neighbour,corrected_student,7.277875499187887,451458.3342722525,4677840.301765866,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:03:46.218374+00:00
1079,promoted_phantom:616,phantom,promoted_phantom,616,616.0,K-35-066-4,100.0,496069.3120191914,4655302.24693408,495984.4439507452,4655257.324260895,96.02414075543102,97.93393146600886,same_as_neighbour,corrected_student,5.062529784055655,495985.0716588258,4655252.300796913,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:04:39.481455+00:00
1080,promoted_phantom:617,phantom,promoted_phantom,617,617.0,K-35-067-3,75.0,501750.2534465038,4663881.370986992,501800.5656040723,4663907.882813335,56.86994052472182,64.11666206709157,same_as_neighbour,corrected_student,8.2855688084312,501808.8384437293,4663907.423711508,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:04:52.513144+00:00
1081,promoted_phantom:618,phantom,promoted_phantom,618,618.0,K-35-067-4,75.0,521876.3015532986,4663426.282712001,521892.3064123587,4663380.197586527,48.78518528725823,54.111016878667726,same_as_neighbour,corrected_student,5.64538494931269,521895.9043694706,4663375.847290463,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:05:04.849885+00:00
1082,promoted_phantom:619,phantom,promoted_phantom,619,619.0,K-35-074-1,75.0,305317.4858948735,4635936.144860275,305371.8143387753,4635928.644359803,54.84375373851117,58.141821141799696,same_as_neighbour,corrected_student,4.412786055450515,305375.416488013,4635931.193320697,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:05:13.976686+00:00
1083,promoted_phantom:620,phantom,promoted_phantom,620,620.0,K-35-074-2,75.0,325684.96549234045,4640130.432310141,325731.4086878785,4640102.604091453,54.142221667541165,57.89316150448694,same_as_neighbour,corrected_student,3.841369677734552,325734.1804268208,4640099.944470383,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:05:25.014871+00:00
1084,promoted_phantom:621,phantom,promoted_phantom,621,621.0,K-35-075-2,50.0,363089.1821884416,4644908.215988599,363084.4191549396,4644842.460465894,65.92780334811435,70.59524093561646,same_as_neighbour,corrected_student,7.302004323919524,363089.8900538037,4644837.62429667,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:05:38.910669+00:00
1085,promoted_phantom:622,phantom,promoted_phantom,622,622.0,K-35-075-4,100.0,361170.3620339453,4627876.278827735,361234.15508559154,4627829.570756414,79.06451394205875,80.54554018581975,same_as_neighbour,corrected_student,2.96178345512356,361233.7873138757,4627826.631895206,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:05:50.058153+00:00
1086,promoted_phantom:624,phantom,promoted_phantom,624,624.0,K-35-076-2,100.0,408189.8945709837,4636705.619127995,408192.5030108184,4636785.047420735,79.47111202088442,77.39328347246091,same_as_neighbour,corrected_student,2.127516653926996,408191.98391187337,4636782.984203975,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:06:14.151959+00:00
1087,promoted_phantom:625,phantom,promoted_phantom,625,625.0,K-35-076-2,75.0,408036.9400322957,4649118.806585856,408046.1386836649,4649071.631662929,48.063380448301054,43.50594335452272,same_as_neighbour,promoted_phantom,5.467969323099395,408042.4284330273,4649075.648219754,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:06:25.215235+00:00
1088,promoted_phantom:626,phantom,promoted_phantom,626,626.0,K-35-076-3,75.0,380298.2123317621,4625052.3344540335,380349.65956200793,4625039.170235995,53.10474683614412,63.85921751429143,same_as_neighbour,corrected_student,11.808825906876466,380358.5366554604,4625031.382708715,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:06:48.787094+00:00
1089,promoted_phantom:629,phantom,promoted_phantom,629,629.0,K-35-063-1_Granit_4326,100.0,344485.4675617877,4682653.366071184,344516.2069088516,4682586.536434711,73.56023225258858,35.577197152672724,same_as_neighbour,corrected_student,5.101328842795232,344518.03398124245,4682591.299350041,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:07:05.072540+00:00
1090,promoted_phantom:630,phantom,promoted_phantom,630,630.0,K-35-064-3_Dimitrovgrad_4326,75.0,376595.1075768584,4657843.980608235,376642.6761425434,4657827.918594403,50.207138234179645,64.13943474861993,same_as_neighbour,corrected_student,16.69301574340872,376658.392376,4657833.545030269,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:07:10.714583+00:00
1091,promoted_phantom:631,phantom,promoted_phantom,631,631.0,K-35-063-4_Skobelevo_4326,125.0,368902.3848416728,4664663.636777323,368835.0907428773,4664664.607005035,67.30109266952809,70.52092470035197,same_as_neighbour,corrected_student,3.2824231724201707,368831.8648545405,4664664.000419244,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T07:07:20.631275+00:00
